POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWH0331,WAIK,GN,TPNZ,kWh,I,F,13/01/2020,1944,1940,3026,4790,4472,5706,4780,4766,4702,1755,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1401,6080,2471,918,1187,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,14/01/2020,286,7,0,0,0,1,0,0,399,4659,10681,15643,16179,17603,16479,14197,9478,8016,8658,10620,9551,9663,8996,9845,10126,9892,9894,8660,7535,4597,6794,5859,7764,8159,7205,1600,19,342,743,543,5713,10999,12062,14319,16455,18793,20040,20123,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,15/01/2020,19683,19208,18938,16166,13373,10788,7790,8758,4845,4840,3113,1413,192,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8335,12395,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,16/01/2020,10321,15891,17111,15393,11637,9151,8315,8549,7904,4332,2469,1445,630,2102,4540,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,5219,10876,12032,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,17/01/2020,16981,22620,24029,24334,21253,20557,23859,20979,20642,22148,21033,19611,16393,11651,10078,7102,2650,3860,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,225,150,173,238,7,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,18/01/2020,4269,9936,12041,11505,11063,9475,9263,7082,4824,4035,3849,2968,2573,1682,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2048,7875,1933,702,188,536,258,121,0,1688,5750,4621,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,19/01/2020,8467,15397,15288,13868,14139,14583,14629,14631,14599,14385,10673,6288,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,168,177,336,23,0,0,20,5372,9912,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,20/01/2020,11061,11306,11629,12080,12475,12218,12201,12274,11951,11474,10116,7989,4928,3324,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1966,873,44,27,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031,5148,394,0,0,14,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,23/01/2020,686,7133,8256,6842,7624,6147,5139,7039,6975,8995,7386,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,4063,2280,2741,5387,7155,6322,3169,559,206,29,0,0,61,2770,2914,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,24/01/2020,3202,2495,3443,215,1065,3903,4445,4495,3936,1541,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,2539,233,640,1213,94,934,4871,6790,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,25/01/2020,9583,6960,6073,1776,849,6433,7221,8342,6414,5156,5209,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,510,3142,2967,674,4874,3785,5543,9457,12370,13553,15938,15962,16498,16733,13817,15063,12544,9261,10134,13407,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,26/01/2020,14518,17359,16477,14810,8405,10607,11160,12703,15414,14082,13580,11101,5886,4852,5733,5855,4822,509,0,0,0,0,0,0,0,0,0,0,1516,3575,3935,1436,1941,3635,3057,4025,5790,5465,6132,6706,8358,7742,5007,5061,7041,7578,5322,3877,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,27/01/2020,2912,1764,800,1387,2648,4234,5964,7299,5348,5981,4723,3852,2643,2265,1221,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,3406,5415,10655,12819,12694,12970,13073,12822,10926,11099,14124,15269,13608,14746,14121,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,28/01/2020,14320,12391,9617,5271,5188,5287,5477,5007,3457,3812,3071,2202,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,733,0,0,0,0,0,376,278,55,98,1908,218,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,29/01/2020,0,0,0,0,0,0,0,71,1165,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,796,3530,3411,3310,3818,74,1,0,778,7648,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,30/01/2020,6345,7983,7383,6778,7713,8831,10971,12797,12107,11758,7205,2722,4716,7267,6648,2529,688,0,0,0,0,198,233,368,2027,2241,2025,66,242,154,653,1752,1094,27,0,0,0,0,0,0,4,1212,4722,11479,13356,13795,14992,13749,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,31/01/2020,15941,14704,16474,18612,20879,22090,20501,15838,10841,16615,10962,14632,17564,17614,15717,10699,7806,7626,8238,7598,8031,3277,3376,3191,3099,2982,5220,9286,10522,11149,10934,12315,11847,13737,15439,15583,16602,14042,13778,17279,19371,18750,16398,18607,21484,21867,23274,24547,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,01/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,04/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,08/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,10/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,11/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,12/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,14/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,15/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,16/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,17/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,19/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,20/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,23/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,24/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,25/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,26/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,27/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,28/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,29/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,30/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,31/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,01/01/2020,7734,9863,15224,14320,17178,18703,17673,18063,17283,17214,14704,10787,7318,10753,15899,22393,27774,29599,30990,33944,33998,34186,33809,33789,34625,34694,34225,33165,32358,34104,34015,33553,33806,33931,32978,32768,32603,32184,31513,29980,30361,30650,30249,29600,28199,28902,28837,29349,,
WDV1101,MERI,GG,MERI,kWh,I,F,02/01/2020,29838,30254,28716,18259,15671,12941,12743,12806,12896,12933,12889,12937,12844,12849,12918,12940,12845,12927,12900,12832,12838,12907,12923,12931,12898,12891,12882,12894,12913,12928,12847,12834,12925,12797,12898,12889,12899,12913,12865,12647,15724,17901,22135,22732,21531,21921,17862,18118,,
WDV1101,MERI,GG,MERI,kWh,I,F,03/01/2020,20253,16846,19428,22090,26864,28668,30272,30337,29937,30666,26967,23599,23259,22925,23217,22465,22266,22205,26435,31295,31268,31803,30103,29377,30249,29869,29982,30665,29397,29475,28625,28354,27766,27280,27332,27829,29690,30047,30220,30099,29365,27579,27935,27504,28355,28666,29103,28964,,
WDV1101,MERI,GG,MERI,kWh,I,F,04/01/2020,27281,27036,26966,27506,27154,26759,27146,25841,22849,22320,17964,10291,6432,2442,2251,2789,1467,521,544,1126,6355,11091,19626,26710,29268,29555,30818,29868,28236,27351,28054,28127,27023,24528,24642,22153,21531,22502,23581,22985,23396,17820,13497,14048,14625,14060,13226,14834,,
WDV1101,MERI,GG,MERI,kWh,I,F,05/01/2020,15327,15040,10134,9175,12583,15300,20565,20211,22971,18241,20760,23832,27873,29619,31469,29823,26444,28551,31445,30981,28206,27591,29859,31113,29654,26029,22697,18675,14076,15264,17428,18920,25726,26848,27925,27613,26012,25286,25664,22823,20048,21647,24008,21587,18139,25627,25358,23452,,
WDV1101,MERI,GG,MERI,kWh,I,F,06/01/2020,22625,24900,24474,24235,26479,26820,26773,26375,25026,22814,24129,24141,25939,23314,23129,19648,20161,23367,24090,25208,25669,25215,26229,27164,26126,25224,20573,18736,11630,5466,3852,4646,6603,5589,6794,7214,6785,8162,11928,24212,23584,23817,24066,24088,32050,32859,33055,29408,,
WDV1101,MERI,GG,MERI,kWh,I,F,07/01/2020,27131,24534,19858,20670,22934,21204,20232,24234,24702,27263,27032,25355,24321,23457,19373,19668,11184,8691,9997,7989,6477,6314,7946,4895,2612,0,768,2977,1548,104,512,4350,6924,13992,8442,7923,13395,2637,2518,7703,12189,11869,11243,11632,9828,8017,6869,6106,,
WDV1101,MERI,GG,MERI,kWh,I,F,08/01/2020,6355,5838,5251,5420,6859,7394,6812,8349,8385,6042,6207,5697,4603,6113,7309,7467,7553,6953,5796,4134,2390,1093,114,15,0,0,0,0,0,0,0,0,0,0,0,72,6662,13007,10240,7022,8682,5942,3909,2584,438,400,6,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,09/01/2020,268,1053,1597,1694,731,1217,1912,3768,4198,7047,11148,11778,13483,12199,12561,11752,10935,13369,16333,15635,16256,14811,12828,11263,10543,8701,9538,9735,10246,9364,11478,12663,14377,16201,17837,18148,18016,17966,17858,20148,20034,18868,14014,13839,12846,9849,9071,6546,,
WDV1101,MERI,GG,MERI,kWh,I,F,10/01/2020,4451,5888,10983,20590,21804,14335,16686,21929,25922,29931,31787,29749,30832,31592,32195,32174,29325,27031,26882,26057,19514,20026,19181,24175,24998,26124,26197,20820,14994,13909,16285,15611,14437,15803,15976,16119,20944,21963,17010,17322,14601,10844,11367,11565,6938,2877,3369,3132,,
WDV1101,MERI,GG,MERI,kWh,I,F,11/01/2020,2855,1604,2848,3411,2929,1458,187,0,0,0,0,0,106,35,211,4,2156,8239,17066,27319,29500,32282,28917,22138,19688,23380,26231,27933,25614,22337,22917,25689,18890,17405,16450,16208,21409,20574,20863,23360,24214,24087,15092,14240,20685,22785,21551,24382,,
WDV1101,MERI,GG,MERI,kWh,I,F,12/01/2020,29574,26793,24802,18839,17510,20359,23364,28382,27953,25834,29546,33441,36028,34451,34697,34062,33806,34706,34382,33801,33358,34461,34755,33513,33242,33041,31699,28212,26333,26671,28413,27418,27125,27759,27646,26983,23430,20434,16497,12923,12165,12648,15992,21071,18614,18040,18944,19410,,
WDV1101,MERI,GG,MERI,kWh,I,F,13/01/2020,21815,20694,24236,26910,26718,28202,29343,26985,26721,25885,24756,19539,15969,14349,13570,16471,20026,22399,19213,14780,11059,10648,10290,10439,12001,14633,12760,7961,10053,6677,3237,94,12,0,2047,8409,17038,20840,27693,29169,28525,26663,24293,27705,28272,28905,29517,31040,,
WDV1101,MERI,GG,MERI,kWh,I,F,14/01/2020,31906,29008,29583,28621,27443,27657,28576,31609,31483,31750,31810,32446,30206,30479,28769,26025,24222,21697,23485,21712,21301,18571,18057,21149,23134,16247,16182,17860,15504,15510,16061,13643,9690,10253,11482,15937,16787,14496,15937,17200,16268,16836,18070,20476,18827,17154,13834,12959,,
WDV1101,MERI,GG,MERI,kWh,I,F,15/01/2020,14529,10856,8525,5489,4048,3202,2316,2510,987,1192,660,499,2,73,783,1386,2,529,542,1578,4559,9999,12489,11830,13690,12471,8357,7405,7261,10512,16376,20896,21958,25259,24064,25464,24426,24564,23440,25435,26219,24341,19049,10020,9403,15933,14445,10117,,
WDV1101,MERI,GG,MERI,kWh,I,F,16/01/2020,7856,10448,10202,5787,6654,14542,18775,14347,16814,17698,19561,18599,17490,17286,14649,12664,9440,9476,14138,16796,13434,10730,11565,16575,11973,12952,12384,17232,15718,19000,14659,11663,13148,12417,16787,18222,18674,18046,16780,15283,9522,8974,7691,4998,4978,6724,5585,4139,,
WDV1101,MERI,GG,MERI,kWh,I,F,17/01/2020,5029,4617,5060,3569,5689,12187,18290,13916,11960,7685,4950,1610,3189,3613,6848,6666,10995,9857,8176,8558,7924,12148,9282,9429,8894,9015,12412,12948,11976,16014,15659,17338,18969,22642,27259,27224,28406,30079,33778,34265,34096,32838,28305,32671,32584,29860,26157,21514,,
WDV1101,MERI,GG,MERI,kWh,I,F,18/01/2020,14464,14669,17426,12288,10442,13408,11441,10787,9290,9760,10759,14596,13766,10080,5838,6399,6078,4416,3956,6816,10030,11854,9884,9174,10786,9482,9457,8377,11057,8900,7500,8163,7681,10233,7297,10856,13587,11802,8619,9386,12492,7852,9075,6375,6699,8209,8439,9664,,
WDV1101,MERI,GG,MERI,kWh,I,F,19/01/2020,8295,5103,5450,4693,3532,3476,4037,1978,916,778,199,0,0,0,432,4029,7282,6576,5208,9278,11253,8315,8376,6432,3914,1897,1268,1513,841,151,906,899,1154,1623,3873,4498,5055,10196,13793,15859,20729,25702,27016,30096,33937,30847,30017,28728,,
WDV1101,MERI,GG,MERI,kWh,I,F,20/01/2020,30001,29148,23495,16850,18987,18857,18837,15602,13062,17884,18867,17159,18692,18901,16042,14470,11158,9139,10949,13303,17666,20555,21924,22763,17457,15469,16582,15453,18552,18058,16023,16531,16901,15919,16783,15876,16218,16052,20995,22995,23711,23991,23613,24926,22983,22236,20998,19359,,
WDV1101,MERI,GG,MERI,kWh,I,F,21/01/2020,17804,16245,13567,11392,9477,8932,6851,5312,5759,5987,6140,5356,4996,5292,5125,6030,8611,9678,7426,6330,7260,7975,7788,7347,8174,6811,7056,6471,5095,4789,5029,4259,3264,1980,1049,1229,517,24,168,21,0,0,0,0,0,0,0,53,,
WDV1101,MERI,GG,MERI,kWh,I,F,22/01/2020,70,0,2,3,0,1372,1431,293,138,0,0,0,39,187,0,311,1298,1845,6784,10143,13379,14165,19265,24383,31989,31834,29588,28665,25831,26255,31393,33731,31862,30697,27330,31197,32786,31179,29278,31166,28120,30608,33332,32484,30345,33198,34283,35304,,
WDV1101,MERI,GG,MERI,kWh,I,F,23/01/2020,36368,36015,35273,35510,34986,33353,32974,33702,33723,33308,32316,31257,32243,35184,36826,36020,34653,32279,27775,28211,30598,32289,31865,31854,31081,32423,33265,30201,30901,34716,35028,32728,28803,26361,24036,20375,19074,19805,17674,12177,10730,9157,10257,11043,10161,16077,18575,17308,,
WDV1101,MERI,GG,MERI,kWh,I,F,24/01/2020,13961,10753,9443,7916,10334,14641,14347,10954,8658,6958,4375,4209,4437,4384,3581,2358,1590,422,379,1626,2780,3766,2304,3172,3116,4896,6451,6714,9135,9778,10795,13430,15992,13772,12266,10320,11225,15656,17306,14450,8626,6634,6459,8339,10322,11898,8362,11915,,
WDV1101,MERI,GG,MERI,kWh,I,F,25/01/2020,13135,15532,17989,20374,20807,22950,24496,23372,27010,26792,26147,24376,24710,26337,25430,27706,28758,30275,32904,33591,31567,30057,25608,24104,24592,26389,27570,30149,35216,35294,33675,34719,35715,33431,32297,28029,28043,27096,26573,25196,24818,25763,22851,21915,22492,21057,20192,21292,,
WDV1101,MERI,GG,MERI,kWh,I,F,26/01/2020,21940,23106,22015,18867,19675,19936,18514,18347,19320,19585,19425,15971,19728,22184,21276,22675,24402,21111,18018,16656,17241,15634,16531,16743,17125,14972,12079,12938,17728,21606,20820,20119,19690,20311,19602,20895,22810,21693,21506,18315,16208,14335,14494,14208,16127,17512,16068,16559,,
WDV1101,MERI,GG,MERI,kWh,I,F,27/01/2020,14436,14665,12713,10964,12512,14250,15545,14910,13443,12508,12686,11780,11714,12496,16671,20061,20781,21527,23764,25580,24998,21477,20973,23806,24088,25363,24932,24121,22586,22898,24581,27475,28964,28590,27523,26336,26782,28364,29908,29507,29708,27339,30298,29899,26751,26820,28507,28939,,
WDV1101,MERI,GG,MERI,kWh,I,F,28/01/2020,29690,30200,27361,26558,24554,21867,22998,26635,31991,34288,33739,33151,31913,30604,31439,32385,31254,30975,29295,28642,23497,23116,25923,23216,21744,22947,15971,14235,15365,21277,20593,20040,21423,20879,17348,13672,12066,12339,12485,10614,11731,12748,11770,11799,9079,10606,10656,8697,,
WDV1101,MERI,GG,MERI,kWh,I,F,29/01/2020,6211,5763,5677,6488,7269,8699,9585,10736,14469,20473,22980,22471,21916,19772,20285,22854,24948,23287,21305,18062,14710,12280,8815,9739,20639,31530,33651,34114,32884,33189,31988,30054,32019,29902,27133,26604,26563,32416,31512,29774,28477,30535,27371,31416,31050,34542,32796,33147,,
WDV1101,MERI,GG,MERI,kWh,I,F,30/01/2020,33464,30355,23973,27319,32859,31714,30061,28773,26134,28574,29127,26047,25615,30326,32610,33182,32123,30104,25384,21131,19190,22158,22493,23573,24012,21802,19757,18116,19877,18606,20611,24780,26542,27006,28017,30254,29175,25351,29637,34184,35498,35552,36619,35291,34280,34502,35153,32986,,
WDV1101,MERI,GG,MERI,kWh,I,F,31/01/2020,32647,31343,29952,29355,29927,30562,28100,26263,26448,28000,27375,26823,29765,30563,31487,31339,28348,22874,17704,18760,20580,23800,22493,21139,19636,19795,19026,18384,19291,17329,17390,16648,15873,15626,15191,15983,15854,15839,15715,15027,13510,31100,33190,32767,31652,33224,30464,30039,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,01/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,04/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,08/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WGN0331,POCO,GN,TPNZ,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
