POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI1101,GENE,GG,GENE,kWh,I,F,03/09/2019,6061,6068,6049,6051,6044,6046,6046,6050,6056,6049,6045,6005,28654,34340,31424,37158,61336,64976,43209,43224,42431,42399,42396,43283,25538,20305,20252,20204,20305,20251,21801,46951,56171,60207,57663,50436,52104,44152,42277,42277,43814,45990,42310,20205,20207,6125,5935,5938,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,04/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,04/09/2019,5953,5952,5958,6038,6189,6166,6150,6143,6140,6142,6131,6164,26482,25756,21257,41745,42687,42765,43254,42528,25409,35754,23759,36399,36726,36274,36745,25260,23809,29462,35709,33665,36880,36782,31548,45554,49271,43894,43716,42296,21100,20187,20196,20158,6494,6298,6249,6282,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,05/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,05/09/2019,6293,6243,6259,6260,6258,6247,6257,6259,6277,6068,6038,6030,23305,41871,42087,42333,43324,40534,40039,42674,20656,6494,6110,6100,6101,6111,6113,6112,6111,6037,6037,6077,6080,6054,6298,6422,27573,32357,20863,19836,19914,19841,6644,6483,6459,6470,6493,6443,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,06/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,06/09/2019,6530,6471,6467,6486,6478,6478,6466,6455,6471,6501,6493,6486,27394,28817,28092,29086,36259,33263,36512,36857,36840,32043,36471,36777,36704,36712,36648,36852,36950,36985,36855,36884,36819,36324,36629,40055,44575,61723,56116,42652,36014,36657,36759,34924,7884,6306,6414,6427,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,07/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,07/09/2019,6352,6233,6217,6248,6258,6235,6276,6257,6250,6240,6005,5970,32174,36640,36525,36457,36702,36676,26619,21219,3862,3751,3728,3715,3715,3720,3722,3726,3721,3719,3712,3718,2064,1939,1966,19496,24928,48408,46946,42336,20318,19935,20015,19880,6580,6026,5983,5988,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,08/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,08/09/2019,6069,5977,5969,6014,6008,5996,5994,5993,5991,5993,5992,5991,5982,5986,5988,5983,6000,20478,46909,47762,47797,47762,47704,47822,47494,47675,47755,47870,47756,47772,36678,20211,19724,19750,19665,19488,19404,19573,19797,19816,19837,6371,5919,5927,5938,5941,5943,5969,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,09/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,09/09/2019,5942,5915,5942,5932,5954,5930,5935,5946,5949,5934,5963,5885,5957,5977,19933,20260,36392,36985,37042,36901,37021,37086,37069,37007,36969,37008,37057,37002,37143,36928,36956,37089,37208,37068,20347,19798,19703,19564,19618,19678,19569,19568,19603,19644,19659,6251,5874,5864,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,10/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,10/09/2019,5869,5831,5858,5890,5850,5843,5854,5857,5858,5849,5858,5838,6088,6114,28844,22144,22014,19890,19826,19837,19849,19843,19869,19889,19887,19911,20012,19953,19970,19947,19992,20025,20010,19975,20016,19999,19981,19797,19812,19843,19860,19858,19826,19805,20830,6672,6362,6510,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,11/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,11/09/2019,6588,6481,6491,6496,6500,6500,6503,6507,6515,6457,6565,6508,6525,6490,19295,19914,20022,19920,20010,19990,20007,19968,19925,20013,19989,19940,19995,19900,20142,20120,20036,20067,20088,19935,19960,19960,20023,19891,19864,19909,19946,19947,19932,19934,19910,6735,6572,6526,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,12/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,12/09/2019,6526,6591,6575,6619,6603,6591,6597,6614,6602,6603,6608,6601,6648,6601,19035,19961,20143,20098,20104,19903,20023,19970,20014,19971,19760,19845,19990,19971,19944,19946,19969,19986,19923,19845,19826,19926,19830,19848,19828,20019,19895,19878,19971,19955,19878,6533,6293,6260,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,13/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,13/09/2019,6265,6261,6253,6252,6241,6231,6237,6219,6302,6184,6291,6207,6283,18767,20014,19761,19711,19726,19757,19766,6849,6176,6215,6203,6345,6380,6396,6379,6325,6324,6402,6441,6364,6315,6324,6323,6328,6344,6315,6317,6326,6330,6334,6338,6317,6321,6342,6333,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,14/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,14/09/2019,6331,6347,6345,6336,6327,6326,6328,6327,6336,6331,6338,6327,6331,6333,5602,5528,5535,5536,5544,6319,6421,6388,6405,6410,6411,6405,6415,6416,6411,6410,6429,6421,6412,6411,6423,6422,6416,6399,6390,6428,6426,6423,6417,6415,6420,6432,6403,6406,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,15/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,15/09/2019,6410,6417,6421,6418,6420,6407,6399,6406,6416,6393,6420,6425,6421,6405,6410,6389,6429,6439,6460,6465,6499,6426,6410,6408,6408,6404,6402,6413,6410,6404,6420,6401,6416,6499,16141,16341,16315,16302,16276,16309,16328,16329,7123,6457,6458,6494,6441,6453,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,16/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,16/09/2019,6465,6471,6460,6461,6437,6435,6438,6443,6451,6432,6476,6415,6642,6439,3829,3558,3411,3357,2980,2944,2966,2965,2944,2955,2955,2951,3010,2924,2941,2961,2961,2992,2973,3618,5553,5813,5822,6424,6296,6376,6409,6405,6400,6410,6401,6440,6483,6342,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,17/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,17/09/2019,6420,6404,6398,6396,6387,6389,6414,6422,6351,6398,6414,6423,6394,6367,5970,5715,5737,5755,5810,5761,5757,5745,5772,5780,5775,5770,5758,5754,5761,5766,5768,5777,5769,5768,5779,5788,5782,6460,6325,5879,5863,5868,5956,6074,6139,6116,6162,6041,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,18/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,18/09/2019,6122,6074,6070,6071,6051,6070,6070,6070,6077,6072,6071,6045,6146,6027,17093,17508,17509,17307,6187,5914,5969,5966,5897,5962,5973,5966,5959,5968,5951,5971,5967,5955,5963,5971,5948,5954,6006,5974,5939,5953,5973,5977,5977,6018,6004,5974,5991,5948,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,19/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,19/09/2019,6041,5965,5965,5966,5971,5974,5975,5975,5974,5971,5980,5954,5965,9451,6363,6023,19301,19752,19829,19821,19855,6729,6207,6149,6225,6306,6263,6324,6325,6339,6356,6336,6318,6349,6104,6219,19322,19859,19825,19838,8341,6013,6047,6046,6033,6012,6073,5993,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,20/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,20/09/2019,6047,6071,6046,6049,6042,6037,6040,6036,6036,6034,6027,6047,6020,6018,6015,6015,6016,6019,5949,6002,6068,6093,6025,6016,5982,6012,6061,6031,6007,6012,6005,6029,6052,6033,6018,6013,6043,6062,6027,6031,6034,6051,6042,6030,6044,6038,6033,6033,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,21/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,21/09/2019,6046,6044,6045,6036,6032,6035,6036,6035,6035,6028,6039,6036,6030,6033,6224,19283,19981,20211,20431,19830,19819,19830,19812,19814,19911,19891,19931,19903,19864,19882,19892,19891,19879,19874,19850,19836,20212,29648,36788,25594,19967,20088,20113,20121,20062,20132,22926,19946,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,22/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,22/09/2019,6612,6311,6333,6332,6344,6158,6131,6133,6124,6128,6130,6068,6085,6095,6008,6057,5914,5920,5925,5930,5943,5941,5938,5937,5951,5936,5922,5949,5941,5988,6000,5993,6067,6003,5993,5988,5977,5979,5975,5988,5996,6000,5996,6006,6026,6003,6016,6011,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,23/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,23/09/2019,6005,6012,6008,5988,5995,6020,6009,5991,5987,5976,6019,5951,6047,6143,19362,19968,20048,19952,20017,6584,6026,5976,5951,5984,6013,5995,5980,5967,5980,5980,5983,5987,5995,5997,5991,5985,5968,6050,5994,5995,6012,5999,5996,5993,6014,5997,6012,6011,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,24/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,24/09/2019,6040,5993,5995,6001,5972,5971,6008,6025,6010,5998,5963,6040,6016,6019,5972,5958,5937,5959,5998,6002,5991,5978,5979,5987,5982,5986,5976,5977,5985,5998,6589,10580,7413,6503,19775,20182,20369,20284,20204,20206,6272,5941,6841,5911,5931,5886,5860,5879,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,25/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,25/09/2019,5946,5941,5875,5955,5947,5860,5912,5949,5929,5894,5913,5941,5907,5895,18801,19895,19898,19918,19988,6314,5933,5935,5990,5910,5871,5944,5932,5906,5902,5927,5927,5972,5943,5924,5926,5986,19303,19719,19775,19648,6381,5948,5965,5944,5944,6866,7134,6941,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,26/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,26/09/2019,6983,6965,6953,6963,6967,6963,6969,6965,6956,6961,6995,7639,10500,9575,19761,20001,20071,20064,20030,20472,20071,19968,20083,20047,7363,7068,7054,7055,7070,7077,7078,7074,7102,7081,7050,7043,19819,20269,20251,20165,7662,6936,6912,7602,7007,7043,7121,6983,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,27/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,27/09/2019,7036,7011,6974,7005,7004,7009,7045,7030,7009,7044,7080,6884,7050,6995,19332,19784,20093,20098,20089,20084,7480,7281,7261,7240,7250,7255,7276,7313,7157,7273,6962,7001,7007,7084,7167,19384,20124,20016,19826,19945,19977,7193,6977,7021,7038,7014,6994,6847,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,28/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,28/09/2019,7033,6989,6926,6940,6943,6779,6821,6833,6896,6643,6690,6793,6763,6764,6743,6732,6737,6748,6751,6742,6745,6740,6742,6744,6726,6965,6869,6857,6835,6868,6963,6933,18813,19582,19579,19666,19730,19856,19671,19656,19658,19692,19729,19671,6918,6931,6957,6999,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,29/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
TUI1101,GENE,GG,GENE,kWh,I,F,29/09/2019,6957,6941,6967,6950,6962,6928,6918,6949,6918,6923,6926,6927,6908,6957,6944,6932,6948,6891,6849,6861,6828,6879,6852,6850,6858,6851,6675,6677,6679,6656,6685,6644,6770,6803,6849,6848,6818,6816,6858,7089,7254,7105,7168,6972,7088,7045,,,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,30/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,30/09/2019,6924,6727,6803,6785,6809,6953,6975,6941,6941,6919,6916,6840,7007,19394,19891,19778,19627,19615,19327,19290,19317,19325,19290,19257,7325,6813,6688,6651,6607,8571,6800,6726,6810,18532,19296,19330,19327,19344,19358,19341,19343,19318,19380,7045,6810,6786,6814,6814,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,01/09/2019,1890,4723,4295,5292,6734,7269,7563,8104,10716,11976,12279,10595,11690,14333,13390,14314,15637,13721,16335,22233,25308,23498,26578,29048,27698,34446,41853,48554,47849,43645,38926,39511,42595,43755,40518,41713,41196,40751,39054,44617,48755,48150,45595,48720,46245,45269,46313,49967,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,02/09/2019,52510,50104,56502,59965,58414,56623,58672,58279,52371,48204,46200,36563,28620,22741,27743,30942,30461,28556,25228,23784,20822,13104,9155,6446,4301,2382,715,227,147,0,0,49,378,2747,4207,3645,3442,3601,4892,6112,9987,11436,18341,28623,29479,27110,26403,29092,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,03/09/2019,28401,25684,24392,22881,24616,22405,22071,23199,22605,21846,22244,22783,20212,20347,24175,26171,24319,23804,22962,20933,17786,22827,24748,27950,30928,31750,34635,34796,33170,33836,35853,37650,39162,34867,41583,41241,42019,40641,43237,41752,39610,43131,44158,48546,49284,47357,45477,48084,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,04/09/2019,49021,51046,48932,46854,49496,48574,46368,46455,50383,52759,55271,56119,57519,59504,59260,58598,55388,53115,51856,50234,50130,55052,52129,46054,41294,43070,40747,43098,44546,44131,44608,46244,47628,49537,48314,46295,40904,38976,39635,37175,31005,28703,24147,23052,24780,20998,24344,23244,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,05/09/2019,18030,16286,13914,24744,21760,27785,34659,36893,32107,29640,27438,28271,28184,28811,26019,18119,7087,4410,2785,865,0,0,0,0,0,0,0,0,94,1308,2118,1767,3188,7848,15109,22693,29885,32161,33236,34111,32683,34394,31365,30779,30922,28949,20952,21200,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,06/09/2019,16311,16488,16599,17153,17776,16085,15567,14503,15764,13858,12566,11664,10959,6735,7543,5112,2037,4808,2976,1300,0,0,0,0,0,0,0,0,0,0,0,0,71,2268,2374,1305,1033,320,215,115,0,37,0,93,1091,535,289,109,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,07/09/2019,53,533,258,30,28,0,0,16,0,0,29,0,0,0,0,0,0,474,3464,2659,414,450,605,2015,2479,4007,8448,15241,16061,13206,8042,6442,5523,5431,6225,9217,10529,10538,11654,8927,5995,4996,6392,3700,4620,3819,6185,13440,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,08/09/2019,17270,18643,23491,29561,22669,12902,6997,3701,5998,5068,6068,1278,1652,764,1532,4247,12235,24040,25734,16421,13961,15425,12309,4980,5671,13803,24441,25859,29952,23362,20622,26280,28187,28078,25600,28021,27910,26939,28565,27924,26481,25455,28162,31231,34790,39146,39747,41377,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,09/09/2019,42913,39856,39040,42748,42343,42331,49251,50538,50246,48550,47072,50144,52284,50532,50809,52048,51072,48721,46956,49189,49901,50264,49395,47758,46090,42923,39320,40354,35389,35388,41034,42322,44891,49748,46892,42523,46098,40957,36814,35521,34513,40999,50605,50905,50927,54887,56975,58350,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,10/09/2019,58680,58636,57810,58026,58764,59484,59498,59693,59042,58824,59351,59616,59188,57820,55240,53249,50810,51386,54246,56113,56605,58177,56021,54874,53331,50543,49781,48164,47428,45634,42882,36997,37657,40693,38136,34884,37081,35552,33844,31293,28706,25696,20075,12025,7883,6793,7273,5451,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,11/09/2019,3331,769,0,0,2573,10364,17350,21813,24311,27057,27416,30383,43082,45337,45761,46293,48763,46635,46636,40610,20442,16188,17384,7415,4138,1074,23,11140,12880,7510,10044,13478,14417,16909,11013,9859,12543,13025,13801,13424,12081,9614,10364,9483,6183,3794,2196,1393,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,12/09/2019,153,0,58,2676,6590,8337,10929,12859,16834,19325,19792,17123,17423,20223,22016,25652,28567,31291,34670,38114,38253,39795,39818,41236,45688,45822,47788,50584,51266,53023,55817,57495,58769,59487,59832,60358,57846,57105,56302,56823,56968,57812,59456,59478,56231,57371,55497,55914,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,13/09/2019,55492,57947,58823,59230,58570,58590,59300,55154,57164,55192,54970,56720,55177,54918,53697,54206,56008,53531,55212,52190,54753,56358,56156,57452,56890,54024,48135,44732,39135,41440,45156,55106,57099,57124,56810,54141,50448,47126,49174,50055,46947,37497,33906,33031,29938,31308,26006,19761,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,14/09/2019,18103,20095,26305,23285,23768,25812,22397,21580,18682,15716,13329,15189,11759,9668,10074,13099,19844,21761,15145,11560,15492,21395,21806,17536,14066,12809,13811,8421,12142,9151,6374,5926,3730,1915,643,906,851,0,0,0,16,110,775,205,0,0,777,2883,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,15/09/2019,2898,1662,46,395,4117,5697,10449,18946,27692,45923,50985,54572,53058,55211,56916,55337,56698,57564,58370,56171,57251,58457,59483,59297,56851,56869,59501,57365,56405,58378,58807,59431,58545,56851,52857,51902,54025,54344,56202,58066,54057,54171,54981,56273,57795,58323,59249,59736,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,16/09/2019,59331,60130,61529,59745,59382,61264,59787,59644,59184,59126,58305,55200,53281,58732,58973,53193,40502,38595,45113,51931,54780,55023,55069,55532,57494,57188,52945,54909,54359,56791,57325,58289,58523,56981,53081,50207,51993,52599,58291,58652,57523,60356,61295,61592,61543,59003,53416,47427,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,17/09/2019,43281,41972,44147,44689,44030,42244,41476,41331,40456,39305,39159,38858,39422,39437,40112,40613,42348,42556,41319,44106,45750,47021,51331,52195,54158,55562,55853,57812,58780,57982,54952,53144,53402,53884,55357,54720,40993,24872,12737,13819,14695,11995,11277,12112,7905,4446,1114,1945,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,18/09/2019,7748,6076,3821,2899,521,1539,8684,17139,13929,12014,7147,5187,5686,4450,2975,2347,2041,2135,991,376,0,0,0,0,0,0,0,2,29,72,165,823,1520,2274,1358,956,2504,2574,977,511,437,100,950,925,692,882,637,443,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,19/09/2019,32,0,144,1638,1745,1561,2592,2924,2580,2437,2814,3669,4899,5243,3579,3289,2245,2748,3836,4396,4293,6800,9122,11256,12911,11109,7429,4349,3616,2775,3619,3043,2678,3315,2355,2268,4165,3113,3434,1798,2980,2030,1428,598,304,312,100,334,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,20/09/2019,119,214,421,0,469,144,0,898,3124,2734,4983,5128,4395,5680,2624,3639,4545,4637,4198,4323,8449,15439,18906,23358,24401,17946,14513,11770,13906,11062,13538,13842,8308,4691,4807,3451,5990,4970,5591,6580,7212,8607,12989,14079,7411,3070,1436,2202,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,21/09/2019,2673,4627,6715,8267,6478,3744,3554,3235,2370,2148,1323,45,0,0,0,0,0,0,367,1517,2422,2034,1946,2454,1224,149,4,0,0,60,442,490,1065,615,520,938,2510,1798,725,0,0,0,0,0,0,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,22/09/2019,2,404,598,1946,4038,3114,5020,5438,5220,3893,3708,1316,1931,4098,5323,6798,9495,11580,16897,20316,22324,23366,21899,25118,29948,31990,37661,37429,34919,35081,36584,41544,42608,44271,46589,44340,47073,50177,51801,52826,55280,54184,53232,51747,54922,57415,60501,58156,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,23/09/2019,52884,51572,54070,58816,60358,60514,61506,59594,54436,43058,44744,50988,53775,52825,53931,55784,60309,60894,60078,55995,52683,55033,58183,60108,60747,60767,59933,59106,57940,59047,59182,55495,51695,38723,25288,37199,61044,62716,61933,61338,62319,62964,63225,62473,61962,59432,59626,56973,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,24/09/2019,57255,59666,58249,50154,49851,53227,54395,53353,46973,37540,39600,31516,27524,29947,29192,27572,26453,22695,26571,27674,27285,29891,26593,25592,18059,9476,12389,11811,5365,4441,7453,5837,5526,11080,13119,9611,3832,3156,5197,1892,4605,1310,2427,5017,3935,5941,11065,18024,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,25/09/2019,20796,28295,32972,33121,35315,39754,39967,32572,35274,37179,37121,34887,36949,42008,49639,53570,54629,55143,52721,57672,58324,55680,55653,56577,56517,53262,54858,56541,56895,55621,57535,58849,59836,54800,51353,53704,51597,51018,52046,52558,43255,42488,51972,52825,53260,53092,54049,49948,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,26/09/2019,50852,53437,56046,54494,49152,37203,25144,23692,15232,8350,6960,7156,5633,1803,3183,5730,8951,14690,17601,14539,9031,22754,45930,48810,52582,54209,53500,55829,54814,55977,56576,57219,56565,54659,56992,55058,54588,57388,48286,42989,39965,37082,39427,40940,46729,50361,55487,53648,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,27/09/2019,51257,49796,49814,49980,49771,51186,50294,49308,47885,49453,49617,54575,56719,51544,50193,47176,42465,39878,35116,36675,37031,39035,37860,38200,35655,36190,36631,30747,30572,29756,39705,34912,35133,35396,33406,29431,30695,27102,28052,28795,31728,35350,38813,42534,44360,46089,46421,45139,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,28/09/2019,44217,50969,54280,54942,55918,57891,58558,57398,55988,55759,57256,58022,57920,59505,58288,58093,56756,55897,57359,57287,56183,54879,56309,54939,54472,56361,56837,53226,51342,54411,54448,55628,44510,41152,38773,36955,35353,35088,34648,42840,58116,59078,57201,55279,56433,58077,57472,55013,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,29/09/2019,56365,52527,50158,50418,54055,53310,51207,38738,40578,47131,50243,50718,51791,51600,53733,54074,52124,44847,41577,41870,44389,47936,47436,51511,51972,51653,52196,52672,54130,54374,55133,52223,48837,53050,52849,52316,53802,53015,49413,46038,44003,49957,54799,54448,53975,48059,,,,
