POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SWN2201,MRPL,GG,MRPL,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,351,0,0,477,477,0,251,0,0,477,477,0,477,151,0,0,0,0,477,302,0,0,0,0,452,0,0,477,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,13/06/2019,0,0,0,0,52,0,0,0,0,0,477,0,386,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,452,0,477,477,151,0,0,0,0,0,51,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,14/06/2019,0,0,0,402,0,0,0,0,0,0,452,0,402,0,0,477,477,477,151,0,0,0,477,452,0,51,0,0,0,477,0,0,0,477,52,477,477,0,0,0,0,373,402,0,477,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,15/06/2019,0,274,452,0,0,0,0,0,0,0,0,0,51,0,0,477,0,0,477,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,477,102,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,477,0,0,477,0,477,0,0,477,0,477,0,0,0,0,421,0,0,477,477,0,477,0,0,0,452,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,17/06/2019,0,0,0,452,0,0,0,0,0,0,0,51,477,0,0,477,0,307,0,0,0,0,477,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,102,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,452,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,452,477,101,201,0,0,477,477,0,0,0,202,383,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,477,0,0,477,0,0,0,0,477,0,351,0,0,0,0,0,51,102,0,477,477,477,0,0,0,402,477,0,0,0,339,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,52,0,0,0,0,0,477,0,477,477,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,477,477,0,0,0,0,477,452,0,51,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,21/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,22/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,0,0,477,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,23/06/2019,352,302,477,51,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,478,477,477,151,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,351,0,452,0,0,477,477,0,0,402,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,477,0,0,352,477,477,202,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,478,477,0,0,0,252,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,26/06/2019,0,0,0,477,0,0,0,0,477,0,0,0,0,0,0,0,477,0,0,0,0,363,0,477,0,477,477,101,0,0,0,0,0,0,0,0,477,0,0,0,0,0,477,477,0,0,477,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,477,477,0,477,0,477,477,51,0,402,0,0,59,0,0,0,0,0,0,477,0,0,51,0,0,0,477,478,477,152,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,28/06/2019,0,352,0,0,0,0,0,0,0,0,0,0,0,0,51,0,477,0,0,0,0,477,477,477,0,0,0,477,0,0,0,0,0,0,460,0,0,51,0,0,0,0,477,477,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,29/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,477,102,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,101,0,0,0,0,0,0,0,0,0,0,477,51,0,0,0,477,0,477,477,0,0,452,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,13/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,21/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,22/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,23/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,28/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,29/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
THI2201,CTCT,GG,CTCT,kWh,I,F,01/06/2019,83118,82864,82621,82671,82834,82854,82987,83265,83214,83303,83455,83425,83382,83375,83398,83284,83322,83356,83403,83451,83399,83433,83394,83415,83304,83489,83673,83651,83658,83708,83575,83362,83317,83493,83465,83516,83690,83762,83642,83693,83784,83436,83503,83764,83842,83921,83903,83898,,
THI2201,CTCT,GG,CTCT,kWh,I,F,02/06/2019,83821,83891,83836,83585,83481,83557,83732,83791,83477,83163,83160,83131,83272,83330,83392,83200,83051,83070,83089,83051,83051,83017,83019,83011,82996,82981,82933,82913,82970,82917,82918,82796,82792,82806,82816,82957,83058,83109,83200,83165,83175,83301,83293,83280,83233,83450,83353,83240,,
THI2201,CTCT,GG,CTCT,kWh,I,F,03/06/2019,83312,83407,83393,83363,83477,83323,83340,83484,83402,83427,83486,83453,83476,83647,83842,83857,83629,83820,83893,83593,83312,82810,82873,82949,83179,83809,83656,83725,83759,83695,83700,83807,83708,83823,83908,84005,84045,84128,84110,84039,83841,83880,83932,83958,84000,84046,84060,83998,,
THI2201,CTCT,GG,CTCT,kWh,I,F,04/06/2019,83968,83910,83919,83857,83853,83772,83793,83774,83800,83812,83716,83692,83632,83616,77732,78484,79770,79764,79774,79690,79612,79488,79405,79356,79288,79247,79217,79204,79231,79202,79134,79195,79265,79331,79251,79266,79347,79402,79924,79952,79927,79875,79835,79769,79780,79931,79922,79782,,
THI2201,CTCT,GG,CTCT,kWh,I,F,05/06/2019,79756,79735,79758,79700,79826,80096,80216,80445,80607,80644,80590,80536,80542,80500,80324,80557,80586,80467,80306,80266,80100,80064,79957,79918,79143,79052,79317,79872,80956,81085,81093,81099,81392,81382,81583,81824,82081,82260,82408,82464,82567,82536,82560,82545,82576,82547,82401,82368,,
THI2201,CTCT,GG,CTCT,kWh,I,F,06/06/2019,82327,82397,82432,82377,82417,82522,82593,82764,82785,82729,82778,82872,82545,82559,82671,82806,83109,83431,83580,83633,83623,83473,83359,83308,83146,82973,82887,82902,82903,82862,82761,82597,82681,82867,82866,82917,82923,82949,82881,82721,82503,82541,82462,82333,82393,82322,82361,82391,,
THI2201,CTCT,GG,CTCT,kWh,I,F,07/06/2019,82158,82123,82128,82085,81997,82034,82227,82475,82626,82692,82812,82814,82833,82875,82887,82908,83020,82696,82729,82762,82791,82809,82687,82693,73809,79949,82716,82653,82483,82513,82617,82389,82347,82506,82672,82661,82808,82765,82872,82941,83102,83418,83677,83774,83938,83935,83822,83829,,
THI2201,CTCT,GG,CTCT,kWh,I,F,08/06/2019,83607,83414,83158,82904,82764,82696,82747,82725,82593,82708,82704,82829,82852,82553,82503,82547,82564,82446,82361,82259,82236,82157,82109,82037,82174,82260,82076,81982,82020,82040,82033,82083,82085,82045,82049,82090,81804,81858,81910,81981,82056,82236,82902,83314,83463,83627,83745,83790,,
THI2201,CTCT,GG,CTCT,kWh,I,F,09/06/2019,83830,83835,83896,83875,83927,83932,83973,83977,83948,84025,83994,84001,84065,83803,83861,83867,83872,83953,84050,83875,83483,83327,83337,83330,83236,83064,83084,83180,83121,83078,83001,82878,82845,82943,83086,83137,83221,83248,83261,83196,83205,83148,83064,82977,82851,82937,82945,82956,,
THI2201,CTCT,GG,CTCT,kWh,I,F,10/06/2019,82820,82740,82745,82734,82996,83089,83016,83052,83081,83044,82867,82838,82986,82887,82733,82735,82795,82818,82764,82628,82424,82532,82484,82502,82441,82490,82450,82387,82429,82470,82442,82394,82338,82379,82366,82475,82603,82637,82653,82682,82704,82734,82670,82722,82739,82770,82790,82703,,
THI2201,CTCT,GG,CTCT,kWh,I,F,11/06/2019,82751,82832,82762,82715,82660,82592,82627,82612,82589,82551,82631,82743,82817,82671,82082,81949,81864,81668,81765,82293,82280,82209,82272,82095,82044,82119,82153,82051,82097,82164,82101,82151,82381,82439,82366,82476,82492,82609,82611,82642,82703,82746,82680,82577,82512,82495,82507,82474,,
THI2201,CTCT,GG,CTCT,kWh,I,F,12/06/2019,82553,82660,82701,82713,82746,82802,82913,82902,82965,82976,83039,83095,83006,82985,82960,82948,82982,82915,82871,82709,73142,81951,82623,82561,82490,82447,82407,82292,82319,82255,82233,82190,82218,82183,82241,82347,82364,82426,82422,82499,82441,82378,82474,82409,82426,82337,82365,82466,,
THI2201,CTCT,GG,CTCT,kWh,I,F,13/06/2019,82438,82293,82172,82184,82177,82129,82201,82225,82433,82454,82402,82404,82207,82248,82287,82310,82297,82297,82362,82282,82246,82274,82352,82360,82245,82224,82224,82145,82124,81917,81975,81778,81830,81836,81914,82105,81996,81796,81787,81733,81725,81868,82075,82238,82216,82253,82321,82332,,
THI2201,CTCT,GG,CTCT,kWh,I,F,14/06/2019,82059,82123,82241,82145,82260,82202,82089,81929,81981,82061,82127,81929,81743,81686,81631,81620,81845,82100,82029,81663,81601,81581,81516,81301,81198,81106,80691,80749,80500,80594,80578,80704,80500,80793,80963,81030,81139,81237,81306,81355,81546,81514,81540,81725,81801,81778,82025,81975,,
THI2201,CTCT,GG,CTCT,kWh,I,F,15/06/2019,81813,81695,81664,81643,81569,81813,81862,81881,81801,81819,82026,81995,81813,82015,81944,81571,81541,81616,81554,81358,81337,81434,81406,81368,81417,81537,81593,81292,81140,81200,81326,81565,81708,81670,81763,81756,81748,81823,81904,82051,81960,82012,82120,82163,82158,82371,82413,82110,,
THI2201,CTCT,GG,CTCT,kWh,I,F,16/06/2019,82066,82200,82415,82477,82445,82355,82326,82366,82375,82509,82541,82404,82207,82254,82400,82320,82456,82425,82220,82130,82202,82225,82192,82205,82144,82115,82087,81743,81904,82015,82014,82110,82123,82230,82135,82255,82369,82335,82371,82394,82423,82432,82516,82572,82657,82722,82731,82629,,
THI2201,CTCT,GG,CTCT,kWh,I,F,17/06/2019,82711,82776,82711,82871,82968,83029,83032,82983,83056,83007,82962,82955,82980,82950,82905,82900,82796,82779,82784,82728,72672,80441,82540,82509,82495,82535,82446,82407,82356,82315,82353,82356,82305,82431,82563,82642,82737,82758,82794,82819,82799,82760,82742,82826,82881,82856,82554,82560,,
THI2201,CTCT,GG,CTCT,kWh,I,F,18/06/2019,82662,82892,82956,82738,82588,82662,82738,82963,82950,83015,83031,83243,83370,83475,83454,83375,83368,83465,83512,83324,83200,83121,83058,82856,82843,83365,83093,82668,82729,82668,82646,82797,82837,82866,82772,82811,82920,82739,82956,83068,83080,83270,83427,83515,83578,83542,83558,83601,,
THI2201,CTCT,GG,CTCT,kWh,I,F,19/06/2019,83734,83717,83715,83725,83757,83803,83788,83825,83840,83831,83792,83755,83739,83618,83470,83410,83469,83385,83582,83361,83259,83212,83192,83060,82994,82899,82941,82877,82791,82786,82790,82835,82663,82465,82445,82473,82620,82671,82786,82916,82989,83003,83061,83128,83166,83171,83200,83263,,
THI2201,CTCT,GG,CTCT,kWh,I,F,20/06/2019,83295,83340,83362,83363,83335,83307,83361,83405,83440,83433,83423,83341,83314,83314,83298,83224,83202,83235,83191,83328,83301,83237,83184,83031,83080,83082,83007,82882,82708,82727,82770,82695,82620,82638,82773,82876,82763,82581,82710,82664,82748,82729,82791,82713,82648,82582,82365,82291,,
THI2201,CTCT,GG,CTCT,kWh,I,F,21/06/2019,82142,82224,82262,82180,81945,81640,81545,81688,81362,81378,81481,81502,81416,81281,81240,81054,80719,80337,80332,80226,80150,80147,80242,80234,80210,80514,80774,80710,80420,80506,80701,81044,81270,81320,81435,81738,81940,82140,82211,82251,82365,82441,82579,82643,82640,82565,82777,82598,,
THI2201,CTCT,GG,CTCT,kWh,I,F,22/06/2019,82660,82644,82585,82681,82561,82736,82794,82921,82758,82807,83047,83290,83282,83379,83408,83371,83378,83136,83217,83265,83206,83055,82900,82842,82793,82662,82609,82488,82499,82387,82503,82622,82632,82468,82475,82422,82611,82610,82613,82704,82607,82568,82769,82940,82843,82859,82990,83287,,
THI2201,CTCT,GG,CTCT,kWh,I,F,23/06/2019,83166,82965,82905,82963,83010,82960,82871,82856,82875,83050,82971,82945,82911,82964,83046,83092,83129,83109,83052,82966,82927,82749,82812,82748,82609,82554,82541,82580,82577,82564,82503,82546,82629,82611,82374,82444,82468,82455,82484,82421,82405,82511,82600,82518,82477,82535,82676,82718,,
THI2201,CTCT,GG,CTCT,kWh,I,F,24/06/2019,82587,82715,82734,82740,82752,82730,82536,82540,82698,82714,82789,82857,82792,82950,83089,83147,83146,83208,83023,82939,82723,82556,82525,82397,82454,82684,82776,83060,83773,83246,83131,83111,83115,82901,82840,82855,82971,82883,82724,82939,82877,82700,82877,82934,82923,82872,83090,82904,,
THI2201,CTCT,GG,CTCT,kWh,I,F,25/06/2019,82925,82991,83073,83208,83129,83102,82963,83006,82877,82697,82620,82678,82746,82695,82749,82903,82850,82849,82988,83070,82921,82856,82741,73729,80758,82571,82583,82348,82375,82443,82628,82737,82783,82821,82828,82952,83037,83073,83094,83103,83225,83255,83281,83311,83357,83360,83194,83295,,
THI2201,CTCT,GG,CTCT,kWh,I,F,26/06/2019,83310,83342,83304,83204,83177,83234,83230,83314,83308,83311,83384,83468,83530,83423,83351,83390,83389,83391,83415,83321,83293,83246,83175,83091,83105,83067,83080,83051,83006,82952,82898,82843,82935,82919,82757,82695,82724,82888,82921,82975,83001,82993,83011,83091,83100,83139,83052,83028,,
THI2201,CTCT,GG,CTCT,kWh,I,F,27/06/2019,83015,82928,83068,83164,83167,83134,83102,83048,83086,83056,83072,83077,83027,82939,82927,83013,83112,83092,83062,83041,83116,83127,83112,82914,82987,83032,82764,82747,82764,82675,82632,82652,82682,82715,82630,82736,82937,82946,82570,82442,82604,82981,83029,83008,82842,82825,82879,82955,,
THI2201,CTCT,GG,CTCT,kWh,I,F,28/06/2019,82958,83005,82938,82925,82919,82912,82943,82809,82815,82796,82720,82783,82675,82808,82999,83053,83056,83117,83110,83146,83132,83092,83043,82619,82472,82414,82293,82147,82058,81964,81947,81969,81970,82130,82233,82421,82555,82644,82599,82556,82662,82844,83032,83023,82991,82887,82642,82621,,
THI2201,CTCT,GG,CTCT,kWh,I,F,29/06/2019,82707,82690,82738,82660,82585,82548,82612,82549,82540,82481,82312,82344,82374,82451,82489,82432,82666,82698,82536,82519,82590,82647,82505,82402,82370,82311,82305,82316,82361,82316,82322,82304,82147,82281,82456,82545,82689,82720,82812,82882,82552,82699,82667,82712,82780,82801,82790,82856,,
THI2201,CTCT,GG,CTCT,kWh,I,F,30/06/2019,82914,82944,82952,82873,82446,82655,82847,82874,82781,82808,82957,83003,82999,83044,82890,82805,82771,82681,82568,82527,82502,82546,82627,82537,82328,82272,82180,82003,81876,81759,81738,81678,81804,81919,81957,81983,82127,82343,82035,82328,82803,82858,82888,82910,82887,82919,82842,82725,,
TKA0111,GENE,GG,GENE,kWh,I,F,01/06/2019,62,0,0,0,0,0,0,0,0,0,0,4178,10185,12686,12238,12019,12284,12408,12451,12815,12818,12812,12256,11680,11693,11830,11858,11904,11912,11883,11894,11874,12003,12003,12138,12153,12016,11186,11428,12042,11263,11230,11521,12262,11995,12237,12733,12413,,
TKA0111,GENE,GG,GENE,kWh,I,F,02/06/2019,7491,87,0,0,0,0,0,0,0,0,0,5231,7229,11282,13001,12903,12564,12551,12605,12071,11744,11834,12021,12510,12122,11785,11912,11927,11923,11946,11923,11928,11950,12117,12345,12885,12962,12890,12494,11777,11706,12000,12589,12586,12324,12505,12110,11829,,
TKA0111,GENE,GG,GENE,kWh,I,F,03/06/2019,11865,11865,11932,11933,11915,11956,11938,11934,11933,11930,11927,12382,12447,12818,12993,12863,12833,12841,12813,12797,12822,12164,11651,11773,11846,11912,11934,11952,11930,11915,11934,11938,11946,12065,12326,12970,12980,12915,12508,11940,11766,11846,12194,12178,11912,11872,11919,11911,,
TKA0111,GENE,GG,GENE,kWh,I,F,04/06/2019,11932,11975,11977,11935,11910,11884,11958,11892,11959,11974,11887,11927,11917,12202,12496,12938,12933,12755,12776,12048,11870,12605,12663,11958,12221,12368,12548,12765,12903,12846,12778,12807,12395,12223,12088,11860,11855,11853,11938,11923,12100,12768,13029,12798,12447,12270,11836,11772,,
TKA0111,GENE,GG,GENE,kWh,I,F,05/06/2019,11828,11871,11950,11907,11912,11954,11896,11918,11901,11931,11912,12067,12342,12657,12938,12908,12864,12816,12799,12793,12786,12762,12767,12789,12789,12794,12815,12781,12769,12773,12762,12769,12234,11990,12295,12039,11803,11842,11882,11895,12078,12579,12662,12252,12078,11858,11835,11880,,
TKA0111,GENE,GG,GENE,kWh,I,F,06/06/2019,11933,11889,11881,11894,11942,11886,11921,11894,11914,11987,12288,12556,12727,12629,12786,12839,12782,12221,11654,11722,11737,11871,11844,11998,12263,12143,11927,11832,11907,11883,11894,11951,12160,12340,12280,11946,11852,11826,11885,11900,11863,11881,11890,12179,12205,11900,11842,11894,,
TKA0111,GENE,GG,GENE,kWh,I,F,07/06/2019,11874,11025,10712,10889,10940,10971,10972,11779,12045,11980,11377,11725,11955,11985,12122,12056,11851,11869,11854,11883,11882,12583,12364,12137,9971,6589,6938,7715,7856,7775,10986,13187,12941,12479,12327,12862,12854,12755,12364,12263,12096,11776,11966,11879,11812,11885,11868,11911,,
TKA0111,GENE,GG,GENE,kWh,I,F,08/06/2019,11868,11849,11878,11888,11718,11171,10819,10820,10923,10931,11665,12069,12004,11941,11923,12087,11981,11847,11895,11883,11804,11937,11919,11878,11927,11910,11827,11866,11936,11930,11844,11886,11869,11823,11966,11901,11875,11857,11937,11827,11884,11905,11877,11890,11851,11861,11853,11868,,
TKA0111,GENE,GG,GENE,kWh,I,F,09/06/2019,11909,11892,11840,11858,11871,11872,11840,11865,11835,11883,11904,11840,12297,12742,12382,12124,12254,12617,12535,12709,11991,11627,11737,11833,11842,11901,11840,11803,11910,11899,11905,11733,11953,11868,11948,11928,11964,11993,11799,11956,11802,11878,11878,11859,11804,11865,11840,11873,,
TKA0111,GENE,GG,GENE,kWh,I,F,10/06/2019,11839,11839,11823,11822,11721,11830,11864,11604,11506,11653,11847,11862,11945,12095,12250,11886,11836,11807,11813,11821,11818,11845,11795,11862,11850,11833,11841,11825,11641,11649,11622,11611,11533,12462,13305,13522,13370,13318,12527,12240,12648,12522,12348,12045,12137,11934,11682,11766,,
