POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
STU0111,ALPE,GN,TPNZ,kWh,I,F,26/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,27/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,28/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,29/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,31/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,12,44,56,108,75,119,175,138,152,177,191,155,270,150,145,188,189,146,83,149,187,162,161,97,145,144,125,118,136,167,125,88,121,128,154,97,30,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,5,60,62,48,178,123,143,113,125,325,217,167,139,175,166,221,187,128,206,208,201,144,170,143,191,104,136,181,170,182,84,29,105,107,125,29,16,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,14,74,74,115,129,193,150,110,245,207,147,97,181,218,217,168,129,162,230,135,222,130,173,204,233,186,145,145,187,167,156,82,132,200,129,39,22,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,04/07/2019,0,0,0,0,0,0,0,0,0,0,26,42,52,185,98,170,277,238,104,66,188,137,147,177,154,143,153,82,99,63,175,147,135,125,169,184,142,106,109,70,142,24,34,89,53,27,2,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,05/07/2019,0,0,0,0,0,0,0,0,0,0,11,51,58,104,251,126,206,179,143,166,76,194,204,234,156,203,137,141,104,119,115,235,195,228,276,259,187,151,170,105,128,28,108,125,98,88,109,65,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,06/07/2019,17,64,90,38,13,0,0,0,0,0,0,0,12,82,63,58,46,51,88,52,99,137,158,124,180,106,164,170,134,164,111,165,123,105,102,97,130,80,108,37,81,78,85,93,89,97,82,70,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,07/07/2019,54,46,13,0,0,0,0,0,0,0,0,0,0,62,74,71,81,73,66,78,84,92,73,85,94,86,96,98,94,76,83,100,85,83,91,90,95,89,60,77,48,50,37,38,22,10,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,9,49,100,130,112,120,121,171,152,224,151,183,129,59,227,200,270,300,150,139,211,153,136,181,261,225,118,189,129,172,85,61,61,105,59,38,5,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,20,53,29,150,185,138,133,126,236,131,163,168,171,188,200,123,188,213,258,175,148,200,113,134,215,183,205,262,121,143,49,78,59,84,82,11,1,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,13,59,27,111,159,99,142,189,156,123,113,235,218,169,188,182,189,161,212,270,193,174,197,154,209,185,266,114,131,199,105,78,66,61,70,47,4,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,28,95,78,115,187,130,177,109,153,135,124,140,201,150,114,205,208,180,173,252,143,260,147,240,172,279,193,179,121,66,93,34,56,68,73,67,54,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,18,38,119,171,197,209,144,155,178,137,105,145,148,163,154,159,149,122,185,173,272,181,180,245,122,130,153,149,135,127,73,65,55,104,83,136,146,121,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,13/07/2019,136,100,120,22,11,0,0,0,0,0,0,1,5,41,47,58,84,60,97,73,96,109,108,99,91,149,71,95,152,141,78,144,146,98,121,153,152,107,91,58,110,89,65,86,92,86,64,84,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,14/07/2019,113,126,8,0,0,0,0,0,0,0,0,1,16,77,111,111,116,104,171,104,74,64,90,84,53,57,64,100,87,66,50,77,81,99,72,86,74,128,60,45,41,55,68,26,46,69,15,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,15/07/2019,0,0,0,0,0,0,0,0,0,0,14,29,43,125,128,229,181,117,230,215,92,129,175,197,123,180,189,283,150,191,230,171,158,121,160,196,219,188,210,230,102,157,107,128,72,34,2,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,16/07/2019,0,0,0,0,0,0,0,0,0,0,75,63,46,199,153,158,142,178,121,214,155,123,227,148,203,193,246,201,169,134,115,217,146,217,204,177,174,190,148,134,80,50,57,86,52,18,5,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,17/07/2019,0,0,0,0,0,0,0,0,0,0,2,58,63,78,101,119,143,102,178,223,141,130,241,150,177,111,164,125,186,182,164,199,133,141,143,206,141,142,104,134,106,38,68,96,102,7,5,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,18/07/2019,0,0,0,0,0,0,0,0,0,0,13,70,106,34,177,138,177,175,97,205,128,222,266,144,127,156,203,174,147,135,179,130,205,147,165,233,142,149,174,175,85,35,74,82,92,29,16,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,19/07/2019,0,0,0,0,0,0,0,0,0,0,10,65,44,133,126,118,149,179,200,160,165,83,186,141,150,179,139,119,99,88,237,168,123,124,223,206,219,124,172,199,77,47,71,91,163,107,122,104,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,20/07/2019,82,67,96,58,5,0,0,0,0,0,0,3,17,46,51,77,53,75,82,113,95,76,149,130,115,125,106,95,103,116,98,94,168,90,89,85,99,90,82,117,83,85,93,94,67,103,96,129,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,21/07/2019,128,86,28,0,0,0,0,0,0,0,0,0,24,62,67,92,63,71,112,104,97,111,111,111,148,106,154,111,192,96,116,95,98,136,140,145,105,76,99,74,117,107,85,66,55,17,19,16,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,22/07/2019,0,0,0,0,0,0,0,0,0,0,25,25,31,88,135,161,150,156,236,189,134,192,142,127,134,128,236,177,213,165,152,173,160,218,203,199,233,179,166,129,79,129,106,93,127,27,12,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,23/07/2019,0,0,0,0,0,0,0,0,0,0,2,45,44,114,80,169,139,143,171,195,148,178,193,151,188,244,139,165,129,181,147,129,161,254,140,191,135,166,148,67,103,67,155,93,99,35,12,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,24/07/2019,0,0,0,0,0,0,0,0,0,0,13,17,14,61,149,97,151,151,152,182,140,127,208,203,211,185,279,107,152,216,262,227,211,280,252,185,175,119,96,114,50,49,57,132,145,43,11,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,25/07/2019,0,0,0,0,0,0,0,0,0,0,16,50,51,99,198,76,114,293,134,182,128,291,239,203,228,207,235,172,206,160,230,265,178,201,211,175,185,303,94,149,75,94,70,86,68,41,15,14,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,26/07/2019,0,0,0,0,0,0,0,0,0,0,7,68,62,139,193,221,213,97,243,194,141,175,206,155,158,149,201,77,120,157,226,266,283,183,165,271,177,228,174,123,92,83,80,112,103,104,95,86,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,27/07/2019,59,91,72,48,9,0,0,0,0,0,0,2,18,122,143,69,74,123,81,85,133,85,60,110,90,67,116,110,79,114,140,107,116,104,112,91,103,75,104,113,100,34,67,47,103,75,70,69,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,28/07/2019,91,84,28,0,0,0,0,0,0,0,0,0,20,85,77,52,70,63,117,74,134,151,56,72,91,115,108,116,218,109,156,120,160,111,121,76,75,113,120,102,98,144,92,137,112,57,24,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,29/07/2019,0,0,0,0,0,0,0,0,0,0,16,81,106,126,143,137,154,221,96,185,115,160,256,180,173,247,225,145,156,166,223,252,273,281,217,248,97,252,135,181,102,132,93,146,81,49,33,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,7,21,72,133,133,207,245,228,283,232,127,85,177,195,213,210,205,167,199,128,178,262,244,242,169,189,182,216,117,156,134,57,87,89,103,49,22,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,31/07/2019,0,0,0,0,0,0,0,0,0,0,10,23,72,98,151,181,188,122,140,164,97,142,190,143,173,278,162,143,124,172,229,134,154,281,118,91,126,88,119,84,40,43,65,72,100,18,7,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,477,0,0,0,0,0,0,0,0,0,0,0,0,452,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,477,0,0,0,477,0,0,0,477,0,477,0,0,0,0,0,0,172,0,477,477,0,0,0,0,478,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,477,477,477,0,0,0,0,0,0,0,0,0,0,477,477,477,151,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,04/07/2019,0,478,402,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,477,475,0,477,51,0,0,0,0,0,0,0,0,0,452,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,05/07/2019,0,0,452,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,477,0,0,0,477,477,0,0,0,51,0,0,0,0,0,402,0,0,52,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,202,477,0,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,477,477,477,153,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,477,0,202,0,0,52,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,08/07/2019,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,452,0,0,0,0,0,0,477,0,477,477,164,0,0,0,0,477,0,0,252,452,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,09/07/2019,478,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,302,0,0,0,0,0,477,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,10/07/2019,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,477,452,0,0,0,477,0,0,0,0,51,0,0,0,0,0,0,477,477,477,151,0,0,0,246,0,52,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,477,302,0,0,0,0,0,0,0,0,55,0,0,0,0,0,452,477,477,152,151,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,477,477,477,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,477,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,0,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,14/07/2019,478,452,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,478,478,477,152,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,15/07/2019,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,477,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,477,477,477,0,0,0,0,51,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,16/07/2019,0,52,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,51,0,0,0,477,477,0,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,17/07/2019,0,477,0,0,452,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,477,151,0,0,0,0,0,0,0,102,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,18/07/2019,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,51,477,301,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,52,477,0,402,0,0,0,421,477,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,19/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,477,477,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,478,0,0,302,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,20/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,477,0,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,21/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,477,0,0,0,0,0,0,0,0,0,51,0,0,0,477,477,477,151,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,22/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,477,352,477,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,302,477,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,23/07/2019,0,478,477,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,477,477,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,24/07/2019,0,477,0,0,0,0,0,0,0,0,0,452,0,0,51,0,477,478,477,91,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,477,152,452,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,25/07/2019,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,477,477,477,0,82,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,51,477,477,477,0,0,0,478,401,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,26/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,51,477,60,0,477,0,0,0,0,0,402,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,27/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,132,202,0,477,0,0,477,477,477,192,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,28/07/2019,478,477,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,302,98,0,0,0,0,352,0,0,477,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,29/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,477,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,477,477,0,0,0,0,0,0,0,0,0,0,,
SWN2201,MRPL,GG,MRPL,kWh,I,F,31/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,477,477,477,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,477,477,477,0,0,0,0,0,0,0,0,0,477,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,04/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,05/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,14/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,15/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,16/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,17/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,18/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,19/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,20/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,21/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,22/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,23/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,24/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,25/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,26/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,27/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,28/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,29/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TGA0331,POCO,GN,TPNZ,kWh,I,F,31/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
THI2201,CTCT,GG,CTCT,kWh,I,F,01/07/2019,82711,82760,82733,82764,82651,82632,82628,82581,82509,82608,82621,82659,82618,82641,82674,82674,82397,82337,82180,82294,82344,82211,82108,81990,81905,81870,81810,81671,81634,81582,81608,81609,81548,81550,81557,81567,81570,81549,81474,81459,81418,81221,81159,81201,81230,81164,81259,81188,,
THI2201,CTCT,GG,CTCT,kWh,I,F,02/07/2019,81136,81025,81170,81376,81398,81457,81557,81618,81662,81532,81488,81525,81571,81603,81528,81521,81461,81563,81491,81646,81629,81326,81307,81344,81170,81153,81163,80994,81083,80862,80874,71713,78964,80998,81060,81117,81135,81223,81237,81309,81335,81398,81442,81461,81498,81538,81509,81488,,
THI2201,CTCT,GG,CTCT,kWh,I,F,03/07/2019,81454,81493,81393,81238,81255,81277,81222,81245,81205,81145,81015,80752,80627,80547,80403,80309,80175,80105,80024,79930,79743,79608,79469,79416,79328,79386,79319,79262,79209,79278,79318,79387,79406,79424,79429,79442,79521,79718,79807,79742,79670,79646,79689,79682,79771,79677,79335,79433,,
