POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI2201,CTCT,GG,CTCT,kWh,I,F,18/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,12654,12628,11263,144,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,13197,17851,32251,30456,22234,18297,20299,22182,22914,15030,5321,9672,9344,9350,9330,1244,0,0,0,0,0,0,8827,10534,9667,9052,15450,22662,24051,19016,11359,7155,297,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,20/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5492,7936,3642,17538,20874,14010,9949,10365,11174,22897,25387,17138,12948,12381,9647,2941,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,22/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,23/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,24/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,25/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,26/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,27/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,435,3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,28/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,29/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,30/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,10401,21443,20872,15434,9528,9305,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI2201,CTCT,GG,CTCT,kWh,I,F,31/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,01/08/2019,11341,6640,6617,1509,4727,10616,10405,6769,1663,2364,11199,12287,8322,3013,100,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,02/08/2019,0,0,0,0,0,0,0,0,0,0,0,193,3413,1999,5396,6059,6312,6047,6320,3672,7671,12120,12584,11575,10649,8224,7636,9809,9014,9442,8147,10828,10923,9332,8449,6963,2377,3005,4854,2998,179,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,03/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83,994,2247,4556,5834,5245,4783,10752,10218,13227,13266,13200,13595,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,04/08/2019,15323,16342,15924,17625,18213,17477,17311,17539,15324,12713,10867,8590,7048,6224,394,3644,2079,240,0,0,0,0,0,0,0,0,0,5063,10783,9759,6203,5225,12910,9299,6737,338,435,0,0,0,2,0,0,0,0,62,258,255,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,05/08/2019,936,3630,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,06/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,07/08/2019,0,0,0,0,0,0,0,1353,556,844,0,0,0,0,0,0,0,0,0,0,0,1718,2373,2878,1490,0,1694,6837,5530,6933,4945,1219,0,1,126,0,0,0,5,0,0,0,0,0,386,4962,6662,5737,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,08/08/2019,5381,9786,6825,2439,3170,6886,2414,169,2570,2790,4306,4029,570,0,0,0,453,331,359,3479,5498,6402,8100,9797,6485,9732,7312,2413,8336,10866,8800,2856,2879,3158,1855,3857,5960,7707,9047,3094,2512,7163,10659,12349,11576,12174,14220,12958,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,09/08/2019,11483,8700,14262,17031,14907,15044,14289,12219,8762,7594,2751,7600,5650,10280,2263,3873,1572,1136,1285,1356,4171,1532,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,10/08/2019,966,2608,1968,22,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2444,4732,4555,8504,9977,13619,13440,12503,11852,9683,7541,7685,10031,13198,12907,11793,12084,2147,579,1836,7529,7938,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,11/08/2019,9606,14667,17259,15827,13252,14691,15438,18834,18846,8564,16183,18993,18583,15428,17728,15257,14030,11541,9016,7458,2684,8212,6067,9104,5758,1861,721,2807,319,783,1001,0,0,0,3301,2481,376,73,0,0,0,2556,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,12/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,6487,6709,8171,4196,1856,1080,42,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,13/08/2019,0,0,0,0,0,0,0,0,0,0,230,10231,9374,7718,3154,1908,1202,1809,4865,4672,8685,9538,8805,9278,10651,11616,10875,12041,11591,11636,11279,12530,10196,7084,7182,7022,6146,5304,4524,2841,0,0,0,754,495,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,14/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,128,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,16/08/2019,130,634,1768,2737,2803,7874,10910,14660,14528,11616,11070,7112,6920,6946,7919,6153,7376,8921,9947,9708,9334,8851,12339,11991,8544,7920,12315,12736,9188,6316,6860,8011,5562,8236,9191,8168,8645,9491,8343,8877,7750,8797,10294,6323,11119,12190,10793,8793,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,17/08/2019,14688,16131,17363,16805,16203,18079,18395,18437,18586,18134,18624,18480,17713,16332,14162,11817,10737,8373,10910,9778,992,3580,7393,12161,10225,9825,9893,9462,7120,8106,3681,5766,8821,10334,10047,10093,10113,10268,10920,11383,11738,11636,10950,10712,12190,11367,14597,15390,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,18/08/2019,16431,17535,16972,15937,14879,15055,14256,8626,15936,17069,14925,10809,8052,12582,10204,8397,11202,11568,10449,6407,9346,10510,9602,8624,10504,9828,7759,6442,6495,5210,3939,2379,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,590,1892,5504,1773,805,2066,1797,1946,1915,3040,3838,5260,7264,8239,9714,10908,12696,16012,17087,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,20/08/2019,17596,18211,18448,18867,18352,17945,18014,19201,18315,18304,17554,16895,14379,11220,9014,7955,8426,9484,10523,11186,11459,11476,12727,13045,12561,10877,8974,8632,6669,4373,8539,10269,9747,8037,4429,4568,6941,4876,1474,1579,3992,4821,4370,4539,4789,7267,11110,11410,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,21/08/2019,6942,4393,1377,1029,4636,6700,7355,7966,5255,8109,6505,3551,699,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,5220,3302,1831,4106,1764,2678,5867,8054,1193,1911,6859,10684,14421,16408,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,22/08/2019,18784,19135,19669,18653,19673,19718,20328,20165,19696,18937,18098,17278,12891,10061,5057,3537,2125,7456,8527,8679,10167,11833,10870,6393,3989,2440,7136,6178,3107,6017,9501,11913,10358,1244,4590,4629,929,1939,5129,5596,7143,6634,4392,11811,13393,12409,13405,13117,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,23/08/2019,13556,13319,14139,11296,12241,11732,9855,9091,3600,2339,1672,8843,4080,122,99,1144,254,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,8255,12378,14340,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,24/08/2019,15273,18294,18936,19067,19500,19350,18002,17937,15375,14305,15255,16553,13971,12256,12304,11001,8106,5029,2341,805,1803,1156,775,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,25/08/2019,0,0,0,0,0,0,0,0,0,0,763,2916,1837,0,0,0,0,0,0,270,1604,2792,1885,1741,1352,2480,1551,9696,12709,13765,15623,16462,12522,14307,14970,8950,8956,7859,6433,6498,9625,11690,13708,12584,14432,14506,14242,18671,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,26/08/2019,19705,19925,20107,20343,20688,20346,20803,20241,20067,19237,18665,17134,15444,13197,11051,10178,9503,7850,8369,9438,7015,10589,10916,10429,9990,8083,9228,2260,110,3698,807,0,0,0,0,0,0,0,0,0,0,0,0,14,56,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,27/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,28/08/2019,46,666,1417,1608,1196,2531,5096,4755,7068,7110,9433,12224,845,0,0,0,0,0,0,0,0,0,0,109,1647,703,25,0,0,0,0,0,0,8,0,4,129,2579,5657,8705,9353,6879,7436,7343,7616,4049,2578,7906,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,29/08/2019,10755,10680,9703,10041,10558,11225,10464,5427,5594,3446,6858,4941,3699,5142,3428,2630,6369,5388,6375,9133,9965,8678,10403,12084,11654,11909,12114,13047,12909,12926,14749,13079,11845,11373,7188,7025,5542,818,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,30/08/2019,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WIL0331,CKHK,GN,TPNZ,kWh,I,F,31/08/2019,0,0,0,0,0,0,47,3,390,0,3,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,01/08/2019,23860,20690,15560,6890,5240,2850,2850,2880,2880,11090,25440,40100,50860,56500,57850,58020,58210,58270,58280,48890,43100,43240,43170,43170,42820,42200,41990,41820,41970,41990,55580,55550,55490,55520,55480,55580,55330,55590,55320,55760,55760,55420,55590,55980,45630,31580,24040,12340,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,01/08/2019,53200,53408,53382,53491,53583,53601,53552,53621,53528,52218,51897,51677,50889,50678,50326,50336,50363,50641,50935,50751,50406,49901,49806,49685,49667,49539,49402,49316,49138,49252,48912,48735,49159,49462,49551,50289,50517,50840,51100,51353,51483,51632,51577,51427,52154,52103,51450,51655,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,02/08/2019,22130,30730,34090,45960,46000,46040,45940,45360,31800,33350,46010,47270,47910,51180,54460,54950,54640,54580,53680,54250,54050,54120,54150,54170,53690,40820,39760,40890,37830,37110,38130,39430,39380,39340,39480,39410,38890,39680,39800,40030,40490,51930,55470,55180,50410,40560,40590,27060,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,02/08/2019,51931,52219,52310,51700,51841,52392,51985,51617,51551,51577,51346,50823,50241,49999,49216,49167,49356,49285,48997,49127,49290,49129,48914,48485,48048,48189,48384,48726,48659,48456,48535,47632,48042,48571,49232,49842,50291,50186,49671,50001,50288,50664,51210,51669,51385,51269,51452,51759,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,03/08/2019,25610,25860,22030,21820,21860,21680,21280,21250,21170,21210,22620,25630,25610,25580,28910,39980,39890,40010,40030,39960,39960,40110,40030,40120,39970,40110,40180,40050,40130,40080,40090,40040,40060,38950,36700,40100,40020,40110,41350,41380,41440,41340,41420,41480,40980,41470,41610,27230,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,03/08/2019,52294,52213,51953,51976,52112,51994,51892,51486,51470,51345,51245,51112,50683,50250,49937,49917,49881,49664,49632,49478,49209,49172,49242,49007,49010,49687,49406,49625,49705,49003,48250,47794,48060,48504,48996,49190,49455,49472,49886,50301,50609,50506,50644,50950,50972,50923,51321,51698,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,04/08/2019,26610,17450,11800,11790,11810,11770,11770,11770,11790,11780,11750,11730,11790,24230,32180,44770,55370,55730,54920,46180,44290,44420,44400,44420,44460,44480,44450,44160,44590,38710,33400,48850,55010,54820,54910,55190,55440,58670,54300,50200,44800,42970,42980,42940,36060,27390,24720,24980,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,04/08/2019,51807,51819,51332,51422,51468,51451,51478,51651,51730,51677,51628,51168,50484,49857,49301,49482,49585,49274,49685,49872,49834,50049,49794,49096,48672,48468,48549,48961,49251,49134,48513,48246,48345,48557,49585,50150,50654,50853,50062,50521,50941,51351,51658,51975,51923,51860,52216,52444,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,05/08/2019,24780,24590,22660,24790,24650,24270,21910,21660,11240,10910,10810,21840,37340,47690,58180,58110,58130,58140,45030,43070,43080,43200,43190,43210,43210,43250,43250,43260,43290,43300,43320,43300,43150,43330,43340,43260,43440,43160,41620,41890,41810,42010,41930,42040,41990,42090,42210,41990,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,05/08/2019,52408,52233,52119,52321,52427,52439,52407,52515,53037,52722,52395,52197,51416,50602,50248,50378,50522,50670,50741,50436,49906,50188,50316,50106,49979,50046,50432,50888,50030,49669,49146,48655,48818,49092,49667,50418,50613,50587,50943,51018,50600,50734,50448,50933,50827,50720,50677,50803,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,06/08/2019,41890,41980,41820,41900,41860,41620,41560,41580,41440,31200,31080,22540,33840,42250,42710,42460,42580,42720,42790,42640,42710,42850,42940,43040,42850,42890,42880,42860,42830,42820,42790,42670,42800,42680,42710,42870,42670,42810,43040,43050,42930,43310,43060,43130,43000,43240,43400,43150,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,06/08/2019,50912,51528,51134,50928,51082,50988,50938,50765,50934,51216,50970,50480,49673,49626,49505,50004,50217,50217,49094,49344,49250,49194,49163,48781,48921,48841,47917,48349,48305,48272,48050,47854,48138,48402,49144,49222,49739,50280,50730,50953,51073,50926,51202,51632,51696,51631,51542,51938,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,07/08/2019,40220,33000,30760,26280,25850,17680,13210,16180,11550,2610,2580,18670,33570,40000,42820,42660,42900,42790,42920,43050,43070,43060,43000,43150,43130,43090,43110,42950,43090,42980,43120,43100,43070,42900,43230,43290,43000,43010,43200,43150,43200,43360,43420,43350,43080,43480,43450,43000,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,07/08/2019,51932,52117,51912,51787,51903,51944,51927,51898,51784,52030,51939,51242,50584,50190,50241,50535,50759,50753,50234,50343,50121,49988,49896,49104,48112,48278,48446,48527,48716,48681,48365,47982,47950,48326,48874,49145,49620,49539,49293,49246,49617,49980,50555,50843,51325,51463,51311,51442,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,08/08/2019,43240,43150,43040,43120,42790,34140,32060,17130,23140,41610,42840,42600,42770,42720,42790,42650,42570,42620,42540,42880,42890,42810,41940,40320,40010,40290,40190,40200,40210,40250,40250,40070,40370,40310,39990,40400,40230,40380,40480,40290,40550,39430,39230,39050,40350,35390,29740,28340,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,08/08/2019,50787,51117,51372,51246,50992,51333,51525,51393,51666,51307,50817,50741,50253,49592,49196,49067,48994,49033,49698,49544,49570,49616,49348,49226,49119,48949,48832,48868,48355,48049,47436,47336,47961,47771,48332,48823,48784,48863,48885,48627,48645,48657,49081,49242,49466,49900,49839,50104,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,09/08/2019,22780,22460,25130,16400,14820,14800,14770,20370,21240,21290,24940,25270,33130,39510,40110,39840,39810,39890,39950,40080,40030,40030,39970,39990,39940,40190,40050,40080,40020,40090,40110,40130,40120,40100,40030,40180,40170,40190,40020,40300,40290,40300,40460,40250,40330,40220,40280,40250,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,09/08/2019,50087,50054,50289,50462,50405,50448,50594,50413,50411,50345,50277,50136,49874,48796,48577,48533,49005,48934,48920,48994,48493,48707,48229,48622,48400,48767,48976,49158,49281,49175,48209,47636,47880,47902,48439,49435,49362,49886,50427,50307,49806,49434,50243,50603,50714,50781,50977,50086,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,10/08/2019,29180,28640,28600,28660,28660,28610,24930,24660,22800,22160,11020,13340,24560,28570,28650,39130,40030,40090,39920,39970,39860,40280,40300,39890,39810,39590,39710,35290,34520,34640,39020,39930,39780,39600,39780,40240,39770,39820,39830,39890,39850,39930,39870,39980,28800,28670,14780,14270,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,10/08/2019,50040,50054,51024,51251,50755,50829,51038,51557,51899,51628,50637,50239,49816,49435,49349,49149,48947,49009,49019,48417,48618,48543,48166,48057,48699,48541,48170,48165,48171,48803,47649,47473,47653,47906,48783,48172,47438,47502,47625,48290,48241,48060,48742,48852,48778,48932,49222,49582,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,11/08/2019,14310,14330,14320,14270,14280,14280,12540,10800,10860,10850,10850,10820,15840,22010,21690,28800,32680,37360,40280,40960,40880,41040,41090,40900,41120,41100,41010,40980,41150,41120,40960,41090,40900,40970,41040,41190,41190,41020,39900,40220,40150,38260,25850,24630,14310,14250,14310,12980,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,11/08/2019,48886,49076,48951,48803,48886,49279,50348,50382,50187,50382,50491,49362,49071,48817,48783,48746,48635,48743,48606,48485,48699,48491,49009,49086,48542,48853,48930,49226,49318,48903,47262,46312,46116,45788,46258,46378,46695,46830,46885,47284,49700,49536,49532,49828,49662,49710,49727,49611,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,12/08/2019,12250,550,0,0,0,0,0,0,0,10350,28160,39070,39880,42610,42680,42280,42560,42560,42480,41630,40430,40260,40280,40210,40240,40170,40330,40440,40280,40410,40390,40270,39980,40050,40430,41120,43500,43460,43390,43620,43580,43370,43760,43730,43110,38080,33190,22690,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,12/08/2019,49965,49982,50191,50031,50136,49805,49563,49901,50062,50055,50047,49621,49114,48833,48248,48235,48351,48626,48619,48528,48519,48861,49387,49581,49229,49089,49112,48862,48799,48422,49646,49611,49281,49339,49110,49291,49547,49566,49454,48959,48940,49281,49656,49938,49884,50735,50738,50596,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,13/08/2019,13190,12780,14920,16970,12370,9920,9400,9360,9400,9360,16670,21020,29700,36160,39520,39970,40200,40350,40620,41000,40590,42460,43080,43120,43100,43120,40780,36110,41180,42260,36680,40410,40430,40310,40470,41280,42830,42820,42980,42990,43080,43070,43140,43140,43200,43220,43220,35990,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,13/08/2019,50445,50575,50337,50427,50544,50643,50451,50210,50089,49862,49777,49028,48454,48112,47657,47770,47949,47930,47786,48099,48207,48499,48425,48190,48213,48451,48531,48778,48607,48563,48518,48257,48385,48414,49127,49601,49737,49885,49836,49917,50087,50476,50444,50656,51058,51068,50134,49893,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,14/08/2019,24100,23050,22010,17770,7680,5930,2280,2280,2280,2360,9210,21540,39700,39380,41700,42960,42950,43110,43010,43120,43160,43090,43050,43010,43880,43110,35600,35320,35210,35300,39150,39370,39100,39070,45230,53430,53340,53290,53600,54440,55190,55320,41240,40550,27190,25860,25990,25770,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,14/08/2019,49919,49791,50111,49918,49970,49860,50440,50201,50447,49829,49353,48642,48090,47859,47592,47703,47905,48274,48051,47953,47868,47978,47774,47596,47431,47348,47619,47727,47397,47046,46930,46660,46464,46973,47496,47932,48715,49085,49251,49147,49514,49666,49829,50576,51175,51875,51782,51735,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,15/08/2019,25800,25810,25770,11710,10980,11010,11020,10990,11010,10970,21040,25700,39290,43550,54150,53930,54120,54160,54390,54060,42710,40220,40060,40100,39280,33330,33280,33260,34250,37800,36050,33680,33090,33020,35340,48480,48500,48970,54110,54370,54110,54400,54380,36460,25790,25870,25950,19640,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,15/08/2019,51998,51845,51929,51820,51947,51835,51719,51411,51662,51630,51444,50750,50133,49842,49583,49212,49654,49758,49459,49752,49763,49768,48961,48513,48577,49128,48956,49292,49203,48587,48539,48440,48272,48584,48468,48974,49533,50015,49975,49792,50805,50861,51319,51314,51393,51336,50829,50821,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,16/08/2019,11560,11560,11560,11560,11570,11550,11580,11550,11620,11550,18520,34510,40000,45830,54240,54010,54100,43860,42930,42950,47320,54510,55450,46230,44330,44450,44350,44520,44470,44400,44370,44530,44310,44350,44480,44570,44150,42780,42880,38580,29110,30540,30600,30600,29090,28470,28730,28720,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,16/08/2019,51333,51365,51844,52008,51935,51959,51966,51960,52127,51928,51384,50532,49978,49833,49529,49657,49569,49922,50298,50134,48793,48729,48536,48368,48366,48082,48226,48248,48129,47484,47282,47447,47729,47717,48623,49087,49485,49637,49426,49973,50416,50220,49589,49441,50687,50723,50627,51311,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,17/08/2019,21740,14810,14310,14320,2640,0,0,0,0,0,1580,17550,28690,28720,37270,40290,48880,48730,48940,48880,48770,48830,48910,48730,44900,38550,35930,36070,42860,29140,28740,30250,30600,30670,36670,45940,46050,45850,45830,45880,43860,42870,42980,43040,42770,28670,28800,14480,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,17/08/2019,51230,51387,51222,51355,51731,51865,51757,51749,51708,51651,51473,50675,50004,49876,49764,49718,49587,49762,50057,49713,49345,48988,48909,48121,48812,49036,49353,49168,48969,48288,47119,46877,46811,48183,48101,48511,48790,49283,49421,49674,49999,49985,50541,50592,50817,51471,51445,51619,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,18/08/2019,14240,12070,0,0,0,0,0,0,0,0,0,10990,14390,14430,23370,29520,29670,30280,39970,39820,42920,44450,44390,44380,44440,44420,44410,44300,44420,44320,44350,44480,44380,44410,45310,55020,54670,55190,55300,55750,55680,55520,55690,54550,44470,41550,41170,27350,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,18/08/2019,51379,51550,51502,51303,51000,51191,51156,51153,51156,51484,50886,50673,49963,49991,49950,49901,50026,50130,50504,50451,50339,50151,50258,50453,50346,50477,50677,50269,50170,49949,49604,49318,49326,49678,49919,49756,50396,50483,50792,51021,50575,51024,51187,51173,51508,52172,51722,51607,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,19/08/2019,26300,26210,26200,26130,26120,26070,26020,25980,25940,38830,40110,39910,40280,52930,56330,57270,58090,58200,58270,58300,55530,52230,52210,49980,44070,40360,35950,33900,31620,34530,39950,40420,40320,40390,46260,55760,58050,57910,58070,58110,57960,58090,57960,50760,41270,38550,15400,12390,,
WKM2201,TUAR,GN,TPNZ,kWh,I,F,19/08/2019,51819,51994,52144,52014,51667,51882,52126,52275,52254,52491,52067,50999,50486,50139,50638,50851,50463,50715,50950,50935,49852,49798,49744,49584,49513,49739,49952,49491,49280,48355,47933,47726,47398,47650,48308,49161,50328,50746,51189,51531,51980,51976,51177,51546,51759,51973,51562,51424,,
WKM2201,MRPL,GG,MRPL,kWh,I,F,20/08/2019,12380,12300,12340,12330,12310,12280,12270,12250,12220,18470,38570,40420,26510,27130,40050,47260,56340,56550,42740,42820,42860,42850,42420,40980,41050,41060,41010,41010,41020,41040,41020,40960,41060,41100,41620,43020,43150,43210,43700,43830,43880,43870,43870,43980,43980,43880,43970,43530,,
