POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK2201,CTCT,GG,CTCT,kWh,I,F,29/03/2019,58043,57967,57907,57989,57975,58008,58008,57970,57999,58001,58015,58023,58088,58036,58038,57969,57969,57889,57885,57881,57785,57804,57652,57534,57493,57441,57438,57050,57119,57334,55444,55345,55258,55030,55068,55113,55227,55307,55224,55246,55289,55404,56092,56451,56457,56498,56493,56533,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,30/03/2019,56519,56559,56571,56630,56635,56163,55850,55827,55791,56323,57141,58436,58843,59032,59267,59305,59624,59473,51970,56812,57912,65393,66347,65609,66081,66460,66320,66247,66182,66253,66137,66054,66011,66091,66777,67291,67203,67212,67236,67252,67363,67404,67391,67438,67544,67676,67579,67561,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,31/03/2019,67661,67747,67735,67742,67804,67896,67933,67977,68020,68073,68041,68156,68329,68334,68353,68375,68346,68276,68129,67876,67826,67760,67577,67530,67440,67337,67269,67299,67190,67311,67215,67119,66931,66918,67033,67027,67139,67291,67421,67393,67532,67496,67497,67539,67571,67526,67569,67547,,
WTK0111,MERI,GG,MERI,kWh,I,F,01/03/2019,31390,32254,33470,34629,34700,35552,35647,35783,35719,35734,35584,35685,35753,35779,35781,35782,35661,35751,35653,35642,35822,35907,35677,35689,35627,35702,35651,35609,35659,35705,35668,35643,35615,35667,35733,35716,35666,35752,35790,35678,35853,35833,35797,35729,35828,35574,35724,35752,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,01/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,02/03/2019,36623,36656,36637,36686,36663,36690,36255,36703,36951,36566,36562,36784,36837,36851,36919,36854,36868,36825,36858,36846,36823,36808,36816,36813,36825,36817,36800,36805,36871,36841,36825,36612,36735,36712,36599,36668,36683,36701,36555,36616,36783,36700,36645,36542,36162,34208,34240,34227,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,02/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,03/03/2019,33686,32760,32859,32782,32710,32709,32692,32737,32754,32753,32681,32659,32637,32683,32765,32720,32788,32682,32712,32801,32747,32698,32830,32815,32715,32820,32804,32839,32799,32829,32898,32745,32834,32712,32873,34290,35324,35260,35165,35328,34745,33842,33616,33725,33799,32143,31182,31256,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,04/03/2019,29578,28654,28734,28702,28665,28733,28715,28692,28671,28582,28772,29310,29884,29688,29703,29691,29677,29712,29681,29687,29674,29693,29721,29701,29688,29696,29706,29699,29727,29667,29706,29707,29707,29703,27330,27215,24823,24555,22493,22345,22426,22314,22281,22227,22302,22177,22310,22295,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,04/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,05/03/2019,22231,22272,22265,22211,22229,22189,22304,22277,22290,22226,22268,24424,24814,27015,27316,29624,29725,32094,32214,32204,32249,32235,32311,32230,32222,32281,32147,32291,32287,32264,32149,30346,29584,27304,27241,24886,24717,22511,22201,22301,22406,22372,22305,22369,22333,22190,21183,20798,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,05/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,06/03/2019,20643,20792,20818,20733,20799,21294,22262,22230,23311,24757,25564,27190,27405,29624,29674,32081,32464,34638,34658,35928,36772,36723,36746,36948,37088,37314,37250,37147,36157,36498,36825,36871,36573,36672,36798,36777,36650,36717,36771,36738,36868,36890,36887,36711,36837,37169,37025,36612,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,06/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,07/03/2019,36646,36803,36708,36646,36723,36686,36679,36661,36718,36648,36770,36781,36847,36924,37251,36681,36560,35380,35259,35238,35220,35207,35257,35208,35176,35264,35271,35199,35102,34792,34755,34725,34674,34671,34800,34665,34730,34644,34689,34636,34840,34747,34503,34664,34706,34623,34640,34617,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,08/03/2019,35371,36765,36630,36412,36723,36684,36646,36642,36645,36641,36163,36149,36556,36212,36107,35991,36046,36022,36025,36171,36169,36207,36068,36116,36191,36191,35985,36150,36180,36102,36221,36126,33911,33648,32830,32689,30683,30263,30105,30392,30406,30126,30017,30303,30249,30109,30295,30203,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,09/03/2019,32019,32196,32228,32158,32196,32276,32146,32259,32215,32217,32116,32109,32239,31264,29628,29536,27449,27293,24987,24851,23794,23329,23341,23344,23318,23347,23297,23372,23350,23267,23380,23344,23323,23304,23333,23272,23684,25650,26762,28217,29213,30617,31960,33131,32965,32123,32223,32335,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,10/03/2019,30474,29686,29602,31356,31742,31692,31787,31626,31798,31770,31760,31689,31645,29503,29278,28414,28626,28370,28361,28256,28210,28310,28224,28335,28285,28267,28283,28314,28307,28345,28322,28285,28321,28285,28206,28313,28246,26770,26299,26353,26344,26189,26249,26278,26204,26208,26217,26141,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,11/03/2019,28719,28700,31010,31186,31348,33654,33703,34597,35164,35189,35168,35012,35371,33139,32740,31243,31146,31100,31191,31175,31180,31177,31144,31234,31115,31187,31124,31214,31197,31231,31131,31184,31127,31206,31201,31133,31049,32381,33773,33818,33765,33742,33801,33694,33597,36041,36109,36095,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,12/03/2019,37815,38340,38248,38261,38174,38342,38275,38266,38190,37197,36113,35028,33818,32488,31239,28954,28647,27362,27208,27386,27361,27414,27322,27347,27328,27284,27316,27351,27345,27341,27311,27372,27331,27248,27344,27331,27259,27308,27304,27375,27223,27204,27170,27238,28326,28517,28836,28677,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,12/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,13/03/2019,28667,28717,28629,26353,26232,26228,26160,26218,26336,26244,27321,28716,29277,30780,30611,30862,30764,30789,30826,30826,30812,30831,30761,30801,30800,30852,30779,30837,30760,30733,30803,30816,30775,28275,28393,28256,27466,25838,25737,25777,25804,25670,25777,25743,25751,25621,25845,25671,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,13/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,14/03/2019,25665,23870,23756,23795,23676,23640,23764,23755,23811,23734,23839,23818,23904,23805,24070,23859,23334,23410,23337,23341,23335,23353,23321,23323,23286,23342,23321,23275,23321,23337,23338,23326,23250,23277,23342,23325,23223,23209,23235,23337,23244,23284,23096,23293,23281,23256,23179,23291,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,14/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,15/03/2019,25350,25638,27660,28188,29816,30702,30719,30830,31732,31680,31701,31509,31676,31873,29903,29191,28757,28794,28678,28759,28831,28901,28823,28740,28749,31183,31412,33341,33824,33762,33808,33833,33725,33790,33607,33714,33620,33714,33557,33683,32687,32556,32641,32709,32692,32635,32625,32767,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,15/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,16/03/2019,30347,30204,29730,29685,29642,29667,29595,29670,29674,29626,29555,29663,29720,29595,29669,29629,29708,29714,29725,29688,29755,29619,29731,29709,29784,29726,29750,29728,29759,29735,29831,29797,29777,29806,29707,29796,29706,29688,29654,29681,29600,29662,29603,29638,29658,29645,29678,29639,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,16/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,17/03/2019,29666,29615,29639,29735,29583,29674,29681,29635,29730,29678,29536,29684,29694,29629,29665,29661,29730,29749,29728,29722,29697,29714,29761,29594,29670,29795,29736,29701,29782,29782,29759,29722,29799,29747,29708,29791,29579,29801,29885,29963,29925,29809,29908,29929,29906,29794,29605,29834,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,17/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,18/03/2019,29963,29822,29809,29866,29511,29381,29957,29842,29732,29687,29757,29750,29986,29729,29808,29661,29772,29703,29806,29827,29832,29813,29803,29819,29794,29681,29894,29826,29787,29690,29875,29845,29875,29838,29780,29825,32121,32392,34234,34776,36691,37159,37247,37117,37172,37023,37132,37131,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,18/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,19/03/2019,35079,34750,32416,32095,29818,29665,28856,28706,28646,28690,28678,28682,28929,28498,28647,28592,28607,28701,28693,28628,28668,28696,28657,28684,28670,28672,28656,28662,28684,28695,28644,28687,28689,28647,28682,28649,28657,28680,28643,28804,28638,30477,30663,32828,33176,35251,35742,37602,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,19/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,20/03/2019,38717,38543,38727,38735,38704,38663,38699,38517,38241,38190,38199,38169,38288,38194,38456,38160,38192,38273,38335,37995,38342,38352,38303,38291,38243,38426,38301,38206,38245,38306,38343,38182,38357,38190,38393,38286,38207,38273,38202,38318,38248,38326,38748,38741,38653,38487,38753,38642,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,20/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,21/03/2019,38570,38611,37099,35982,35208,33636,33213,32210,32181,32104,32134,32187,32287,32270,32223,32310,32136,32339,32319,32321,32321,32361,32299,32361,32250,32261,32244,32339,32297,32316,32377,32320,32323,32273,32253,32325,32262,32295,32331,32247,32167,32154,32060,32146,32262,31964,32338,32133,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,21/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,22/03/2019,30836,30551,30661,30716,30682,30782,30553,30707,30731,30656,30639,30596,30856,30556,31010,30666,30723,30779,30799,30820,30800,30770,30773,30775,30809,30809,29470,29379,29305,29294,29325,29316,29325,29767,29763,29702,29668,29658,29659,29730,29630,29728,29631,29697,29634,29619,29654,29717,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,22/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,23/03/2019,29697,28523,27720,27720,27650,27683,27724,27664,27754,27740,27667,27628,27693,27655,27759,27760,27775,27925,27775,27799,27761,27752,27687,27819,27772,27835,27859,27832,27791,27790,27853,27853,27848,27822,27792,27779,27806,27755,27759,27724,27661,27692,27766,27697,27676,27719,27693,27733,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,23/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,24/03/2019,25260,25254,23330,23183,23228,23261,23280,23304,23254,23161,23219,23287,23260,23311,23248,23270,23296,23226,23255,23360,23316,23259,23371,23303,23326,23353,23383,23370,23349,23356,23333,23369,23314,23351,23321,23345,23366,23313,23346,23356,23243,23304,23257,23284,23262,23234,23283,23271,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,24/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,25/03/2019,23223,23332,23243,23257,23285,23276,23233,23227,23266,23338,23242,23192,23368,23460,23358,23239,23168,23221,23300,23305,23270,23287,23273,23257,23236,23243,23260,23274,23273,23183,23252,23248,23301,23274,23175,23303,23177,23254,23399,23427,23338,23210,23305,23177,23248,23244,23397,23291,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,25/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,26/03/2019,23203,23296,23264,23363,23136,23297,23220,23354,23352,23345,23277,23171,23449,23373,23525,23049,23004,22920,23208,23206,23278,23405,23381,23384,23300,23394,23380,23330,23353,23348,23178,23409,23411,23291,23327,23358,23356,23256,23490,23925,23798,23858,23844,23817,23698,23756,23825,23731,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,26/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,27/03/2019,23751,23698,26160,26257,28653,28680,30006,31176,32933,33122,33154,33185,33365,33350,33396,33325,33091,33288,33280,33176,33397,33328,33335,33266,33214,33009,33169,33276,33237,33248,33330,33268,33223,31086,30845,30768,30796,30846,30778,30831,30708,30994,33394,33399,35568,35700,35593,35547,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,27/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,28/03/2019,35637,35635,35579,35485,35179,33369,33155,33142,33001,33324,35035,34813,34949,34917,34588,32520,31500,30105,27863,27659,25353,25206,25275,25188,25214,25259,25251,25209,25245,25223,25269,25246,25098,25265,25274,25262,25257,25190,25780,25754,25617,25770,25683,25761,25702,25698,28163,28213,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,28/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,29/03/2019,30544,30656,33191,33167,35359,35732,38061,38202,40648,40579,43122,42925,44985,44680,44824,44575,44379,44444,44605,44524,44493,44561,44677,44622,44489,44582,44656,44639,44494,44575,44552,44612,44608,44509,44613,44588,44659,44793,44843,44808,44619,44798,44530,42094,42095,41666,39714,39640,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,29/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,30/03/2019,37198,37263,34963,34691,32682,32202,32114,32190,32197,32129,32106,32221,32103,32134,32179,32174,32377,32266,32229,32099,32143,32052,32222,32156,32168,32148,32143,32121,32210,32251,32412,32276,32307,32207,32487,32197,32182,32266,32309,32266,32217,32202,32112,34116,34593,34568,34500,34702,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,30/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK0111,MERI,GG,MERI,kWh,I,F,31/03/2019,34766,34649,34667,34587,34611,34648,34625,34587,34731,34626,34470,32269,32235,32088,29890,29711,29708,29711,28262,28322,26960,26805,26718,26693,25774,25708,25755,25768,25787,25732,25719,25747,25706,25729,25752,25716,25769,25636,25767,26247,28170,28204,28273,28308,28321,28179,28141,28276,,
WTK0111,WATA,GN,TPNZ,kWh,I,F,31/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,01/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,02/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,04/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,05/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,06/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,12/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,13/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,14/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,15/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,16/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,17/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,7724,11278,14448,16792,22723,27537,21007,26943,29696,22803,16599,11103,9344,6437,4851,,
WWD1102,MERI,GG,MERI,kWh,I,F,18/03/2019,3234,3233,1077,345,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,632,1258,1086,1085,1110,477,352,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,19/03/2019,0,448,929,1622,1715,2905,3874,5422,5549,5368,4309,4483,5010,3973,5864,6801,4888,4100,1263,137,192,519,2889,2917,2689,4269,6691,5257,3836,3395,4240,2944,2254,2476,2827,3663,4044,5282,5074,2507,1899,1367,475,12,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,20/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,664,1203,550,0,1,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,21/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,22/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,23/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,24/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,25/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,26/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD1102,MERI,GG,MERI,kWh,I,F,27/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
