POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC2201,TRPG,GN,TPNZ,kWh,I,F,30/05/2019,51928,54710,51491,51349,53492,53179,55641,59009,58731,59114,59303,56817,57767,61238,61849,62039,57978,53596,55464,57347,57484,56514,58405,59128,60291,60152,59871,59664,56917,56736,56653,54464,56880,51975,55216,57719,54387,49421,43975,44168,47514,49195,47352,44489,45949,47360,41878,34750,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,31/05/2019,26317,22865,26381,46341,36031,28288,38281,30463,28502,39041,36286,36502,19964,20432,21459,19349,23769,21629,26061,25654,31140,30857,37718,30367,26872,21391,23953,26380,21570,23387,23056,25560,19641,13012,9769,13530,22540,34953,38439,36440,43114,33677,24109,41076,50476,49810,57810,47999,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,01/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,02/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,03/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,4,0,0,0,0,101,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,08/05/2019,648,3093,4048,3466,3763,4546,3330,1163,128,0,0,0,0,0,0,0,0,0,78,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,09/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,409,110,0,0,12,775,0,0,0,0,0,0,0,0,0,0,0,262,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,10/05/2019,83,0,0,0,0,17,211,114,474,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,11/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,12/05/2019,0,0,34,0,1,134,11,251,94,1566,5081,4716,2576,1121,747,257,382,5078,1183,18,121,670,1979,628,1473,4065,5286,6241,5995,4876,2967,4314,3643,3154,2829,533,53,16,221,35,263,605,2575,2783,4780,5673,4835,2051,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,13/05/2019,4636,2575,2567,3930,5520,5713,5044,5313,3854,2614,351,280,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,14/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,15/05/2019,11,208,200,0,0,2082,2362,710,4029,7484,4590,3952,2015,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,209,172,174,9,0,0,0,0,0,0,0,554,4280,5756,7149,7970,9233,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,16/05/2019,9997,10485,10690,11077,11505,11595,11708,11498,11548,11062,8839,6556,4610,1703,14,0,0,0,0,0,0,0,0,0,0,0,0,0,59,112,69,1204,1694,1009,94,0,0,0,0,0,34,16,950,975,1441,2203,2894,4346,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,17/05/2019,5024,3997,4703,4786,5734,4294,5964,5486,5065,4770,2564,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,18/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,2,0,0,14,0,0,0,0,0,0,0,0,0,57,9,9,0,0,140,2468,4934,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,19/05/2019,5794,2859,4677,11408,12967,13150,12606,12469,12984,12155,12179,12215,9328,10783,8887,7917,7533,5373,4613,5627,6066,6060,6132,5862,6406,6813,7367,7322,7714,7499,7036,6433,5167,4814,1151,22,19,25,0,0,150,0,1,1084,1833,29,479,5553,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,20/05/2019,2516,6007,5472,5872,9291,9407,11075,10495,9610,9276,8737,5731,4015,1400,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,21/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,22/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,23/05/2019,0,0,0,12,215,4043,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,25/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,28/05/2019,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,449,1814,2940,2981,3904,5112,5375,6789,6749,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,29/05/2019,7713,8006,7578,8570,9519,9713,9942,9782,9560,9059,7100,6042,3515,1275,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,30/05/2019,0,0,0,0,0,17,614,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,23,35,97,180,221,1,0,0,0,0,4,0,2,0,531,3046,3960,4297,5727,9148,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,31/05/2019,10456,11213,10838,10078,11552,12631,8782,11733,11959,10550,5565,2744,4015,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,73,39,891,2026,2737,3934,5325,6942,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,01/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,02/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,03/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,09/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,10/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,11/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,12/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,13/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,14/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,15/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,16/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,17/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,18/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,19/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,20/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,21/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,22/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,23/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,25/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,28/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,29/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,30/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWZ0331,MERI,GD,TPNZ,kWh,I,F,31/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,01/05/2019,1693,2659,2114,530,991,1356,800,286,566,173,1,0,110,15,7,38,570,636,739,577,264,22,27,238,980,342,291,478,614,974,1108,493,332,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,02/05/2019,0,0,0,0,0,0,0,0,693,3762,6364,8980,11487,14698,21413,19766,21280,18037,16964,12880,9899,10961,9607,11186,12841,15225,12793,11300,8803,9809,10762,7352,5715,6738,4085,3328,3653,3556,3146,3585,4221,4338,3880,5045,3440,3570,3179,3119,,
WDV1101,MERI,GG,MERI,kWh,I,F,03/05/2019,3032,2475,1980,2518,1487,343,0,0,0,0,0,0,0,0,0,0,579,2871,2867,2959,2702,2193,1565,1055,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1341,1714,1090,,
WDV1101,MERI,GG,MERI,kWh,I,F,04/05/2019,1742,2545,787,164,0,0,0,0,0,0,91,324,15,46,695,3048,5528,8355,10482,12569,10920,9207,13941,16849,18022,19493,21704,22894,20204,19530,19714,20151,15458,14677,15290,20391,21888,23184,23919,23715,24856,24864,26687,26158,26754,28546,28780,29367,,
WDV1101,MERI,GG,MERI,kWh,I,F,05/05/2019,28054,27126,25967,27454,27427,27782,27602,27118,25445,25183,24401,25876,26669,27166,26164,25578,26664,25263,22910,21547,16252,10932,6976,7924,10847,11773,9237,7325,6475,8611,5897,3771,2770,2374,1524,1181,1144,1033,551,441,150,8,0,0,0,0,0,13,,
WDV1101,MERI,GG,MERI,kWh,I,F,06/05/2019,49,13,2,34,183,213,60,0,0,0,0,0,0,0,0,0,673,1513,2248,2290,2697,3864,4599,4833,4685,3528,2400,1176,591,849,1158,825,2078,5261,13588,13869,9748,14618,16578,17491,17076,11803,10289,10283,10541,8064,7361,4138,,
WDV1101,MERI,GG,MERI,kWh,I,F,07/05/2019,5093,3254,1660,1716,1682,2208,2905,3180,3024,2333,1815,957,511,890,1251,2684,4525,6746,7489,6209,6222,4852,5145,5126,3898,1498,1793,3752,3755,5960,5171,3934,4212,3183,3726,5726,8499,7851,5437,2904,2802,1563,404,0,0,0,0,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,363,916,789,215,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,344,261,215,610,1041,1788,3714,,
WDV1101,MERI,GG,MERI,kWh,I,F,09/05/2019,6523,10513,12800,12154,12297,11021,12015,12983,11047,9405,9314,8964,8042,9458,11028,12796,10960,7998,8880,12658,14421,14034,13885,16168,15323,12215,10046,8262,7517,8100,6906,7636,9289,7912,8365,9788,11066,6428,3025,836,2285,5510,6991,5709,7469,12242,10991,8012,,
WDV1101,MERI,GG,MERI,kWh,I,F,10/05/2019,8482,8847,9552,9124,11240,9116,6485,5808,4007,5375,6914,11065,12978,17057,13750,16944,18196,22074,24928,24415,21154,18683,21964,22185,20674,21532,25184,24617,22044,22994,23189,20196,23067,21458,15327,14195,15198,15812,16704,16301,17999,17860,20712,19669,19578,20249,19873,21820,,
WDV1101,MERI,GG,MERI,kWh,I,F,11/05/2019,21831,21530,22085,20714,21471,20469,21156,21427,20400,20993,18023,14286,12786,16290,16590,18237,15243,17650,16466,10980,10749,12489,11798,12271,12367,8528,5596,6509,8230,8330,5808,4494,3530,3768,5213,6854,7625,5996,7279,7752,7157,4713,4658,7316,9068,9868,11979,13810,,
WDV1101,MERI,GG,MERI,kWh,I,F,12/05/2019,16825,19365,24623,25744,24870,24235,25359,21790,18034,15222,14221,13691,14603,16691,18168,21885,21753,14153,1768,20,0,138,597,2474,3085,1504,1682,439,6743,3031,5244,4403,5585,2721,1152,1866,4523,7107,3535,3203,5770,10386,18574,19985,18149,13785,5144,3233,,
WDV1101,MERI,GG,MERI,kWh,I,F,13/05/2019,2317,270,122,1797,5528,18733,25306,27407,26528,26046,23548,24813,24910,22306,16148,7067,18965,11806,8821,12525,16052,14845,2526,224,1224,1490,1299,45,147,1527,2466,4838,3505,6551,4859,3382,4161,4529,1514,527,234,212,37,252,704,1353,1952,584,,
WDV1101,MERI,GG,MERI,kWh,I,F,14/05/2019,27,81,0,0,0,0,0,0,0,12,112,1642,3888,6464,11380,15506,19629,19274,20795,22030,21533,23808,24981,24076,23835,23874,24910,25638,25608,23788,26018,25858,26109,26319,26406,25872,24861,25341,26497,26668,26221,26620,25845,25965,26234,26547,25759,22713,,
WDV1101,MERI,GG,MERI,kWh,I,F,15/05/2019,24648,19627,17623,15928,15537,14820,14813,14127,14330,14801,14590,14912,16265,23768,25046,24983,25451,25177,23255,23130,23145,23082,22010,22894,20651,18312,19273,20033,18608,15210,13574,12408,15896,18044,16580,15033,10976,15197,14425,17615,23124,21866,18507,15989,13359,13670,13290,13778,,
WDV1101,MERI,GG,MERI,kWh,I,F,16/05/2019,13338,13506,13742,13711,13732,13640,13712,13671,13581,13622,12979,13350,19790,23638,25235,25649,24985,21642,18829,19402,20465,21058,23527,21965,20493,18432,18807,17766,17690,21961,20569,23610,24297,24392,26436,26144,25258,25467,25625,26279,14858,18166,16084,18437,17676,13619,11573,10008,,
WDV1101,MERI,GG,MERI,kWh,I,F,17/05/2019,12334,11608,9865,9670,8629,5954,2683,1944,6,0,0,0,0,0,0,101,101,931,1237,531,744,1905,120,95,375,2251,10,239,149,511,0,0,1,0,0,0,0,0,0,0,0,0,1556,4858,6548,8831,13008,13910,,
WDV1101,MERI,GG,MERI,kWh,I,F,18/05/2019,15575,16438,19673,25517,26109,27764,27769,26876,29005,29294,27844,28245,28201,28032,27308,27399,27907,27932,27392,26595,26873,25973,24498,25535,25891,27137,27197,26283,25944,27381,26767,25928,27605,27689,26416,26067,26398,23471,22693,17512,16546,19395,18820,17816,27537,28745,28452,27178,,
WDV1101,MERI,GG,MERI,kWh,I,F,19/05/2019,27882,24815,25812,25766,24954,24555,21735,20901,21008,20651,20990,20869,20539,20806,21374,21008,18972,18891,26040,25790,26116,23479,17203,18483,16639,17358,12420,8950,7242,9134,4730,1185,0,10,190,563,408,113,0,0,0,1192,4689,8195,11871,18766,22315,25316,,
WDV1101,MERI,GG,MERI,kWh,I,F,20/05/2019,27302,27505,26344,27277,27222,27079,26617,25999,26480,26513,25657,26333,26348,26711,27194,26879,24208,25074,22719,23038,21178,20280,18953,18165,16446,15048,14424,14481,10672,8182,7191,2401,1358,971,714,743,2072,3191,3917,5125,4501,3860,3050,1721,1492,1078,1126,3021,,
WDV1101,MERI,GG,MERI,kWh,I,F,21/05/2019,4829,5893,6363,4965,5855,6059,8008,10645,8641,9393,10890,13996,12654,12682,15634,18823,20141,20972,16490,11772,11045,17349,15907,13828,15028,17474,14810,14486,14671,16753,17309,20740,22795,25142,26554,26628,25456,21629,21815,21483,21911,22223,24218,24368,22502,20334,16203,12476,,
WDV1101,MERI,GG,MERI,kWh,I,F,22/05/2019,14346,15810,19950,21418,19380,20499,21294,20079,23998,25214,27298,27463,28309,28836,28196,27651,26061,26371,24652,24907,24807,25151,25542,26243,25346,25627,27370,28088,25012,21710,25992,28443,28374,27977,26502,26398,26743,26301,26202,25031,27010,28224,27083,27609,26940,26085,25403,25274,,
WDV1101,MERI,GG,MERI,kWh,I,F,23/05/2019,25337,25100,25120,24041,23147,22299,22853,23075,20371,21510,20899,16415,14615,12896,12011,11471,11345,6811,4893,4308,2999,2256,1059,509,122,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,194,298,0,0,0,,
WDV1101,MERI,GG,MERI,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,189,168,0,0,56,244,383,1439,2567,5417,5454,4963,9410,13517,16592,15702,18651,19667,16039,15135,19144,20239,23649,25974,26061,26873,26266,27627,28052,28478,28163,28631,28434,28062,28529,29548,29454,,
WDV1101,MERI,GG,MERI,kWh,I,F,25/05/2019,29170,28821,29099,29082,28686,28722,29042,29413,29384,29311,28730,29135,29209,29374,29262,29239,30306,30275,29752,28162,26786,27970,28371,28714,28252,27741,28025,28175,28490,28342,28633,28869,28100,28065,27611,25248,26111,27077,28516,29127,28986,29216,27976,30365,28903,29112,29270,29305,,
WDV1101,MERI,GG,MERI,kWh,I,F,26/05/2019,29296,28655,28193,28373,28736,28424,27912,26527,23992,23383,23530,23723,23360,22994,22812,23230,28824,28174,26966,28282,28701,26834,25694,26183,27919,28109,26710,22727,24903,26888,27733,25099,26702,26995,27343,26877,24933,26219,25067,22771,22911,22674,20245,20248,20044,18412,21161,18430,,
WDV1101,MERI,GG,MERI,kWh,I,F,27/05/2019,17710,20929,22616,22382,21654,19393,19138,22060,23716,23305,23249,26420,28133,28632,28618,28817,27208,24859,24587,25800,24392,24111,23924,22176,21211,18669,12728,9373,7937,8250,3888,3961,8933,12623,6050,2789,3316,6572,5843,4196,14240,23469,15009,9116,6294,7584,9976,15164,,
WDV1101,MERI,GG,MERI,kWh,I,F,28/05/2019,13517,9111,7196,2031,892,323,173,209,157,41,181,881,2397,3745,5036,6970,7135,8415,11779,8510,9436,7816,595,0,323,330,1010,1674,2069,5298,8827,5843,7987,5613,3490,6773,14161,21765,21479,21145,23824,11850,13317,16794,16737,10115,15011,21217,,
WDV1101,MERI,GG,MERI,kWh,I,F,29/05/2019,22718,24440,27645,26980,22900,18082,15512,8717,7837,10519,12001,11420,15296,23629,26449,22711,18148,20608,21592,18685,15600,14079,15424,20281,21313,22595,23467,23305,23132,21513,24264,26034,25104,21220,18899,20846,20419,22862,21719,24670,25067,26456,26002,25075,26250,23684,26167,25783,,
