POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI1101,GENE,GG,GENE,kWh,I,F,15/12/2019,6437,6492,6434,6395,6423,6430,6419,6411,6421,6451,6460,6429,6396,6486,6502,6514,6523,6499,6505,6504,6523,6522,6489,6504,6485,6471,6477,6500,6548,6485,6489,6489,6485,6495,6492,6496,6492,6492,8242,7317,6985,6960,6741,6824,6817,6855,6847,6832,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,16/12/2019,6843,6882,6816,6851,6739,6693,6681,6676,6673,6655,6678,6367,7708,7246,16589,18384,19978,19947,19948,19948,19944,19911,20113,20176,20107,24269,34466,34704,34738,34691,34721,34726,34793,34765,34707,34769,32134,34189,23911,19905,19922,19871,19774,20016,7049,6619,6637,6456,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,17/12/2019,6554,6563,6540,6583,6616,6698,6672,6667,6638,6629,6627,6610,6944,7497,16720,16808,19992,20001,18323,15676,19608,19995,19966,15213,17375,14901,15237,15096,14963,15615,15933,16519,19190,20022,17086,19681,15655,14847,14684,14756,6958,7155,6847,6568,6401,6540,6622,6505,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,18/12/2019,6565,6566,6640,6881,6770,6830,6729,6712,6733,6719,6685,6702,6752,6735,14591,15043,15300,15149,15064,15010,15090,15114,15108,15094,15084,15070,14998,14911,15029,15237,15005,14879,15056,15223,15252,14941,14896,15049,15080,6794,6607,6569,6312,6239,6228,6514,6623,6647,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,19/12/2019,6680,6818,6577,6606,6681,6650,6631,6711,6686,6483,6763,6602,6692,6701,15002,15151,15094,15432,15055,14927,15169,15390,14888,14908,14875,14970,14878,14852,15037,14905,14942,14928,14913,14930,14913,14926,14908,14949,14952,14986,6691,6476,6451,6445,6448,6460,6520,6410,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,20/12/2019,6466,6545,6433,6442,6539,6459,6461,6447,6438,6428,6431,6482,6474,6498,14539,14822,14819,14807,14801,14798,14806,14802,14807,14737,14769,14806,14814,14815,14815,14819,14825,14848,14838,14793,14841,14827,14798,14815,14819,14807,6774,6563,6585,6559,6573,6543,6429,6387,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,21/12/2019,6413,6467,6398,6419,6404,6404,6418,6419,6417,6438,6428,6404,6402,6407,6412,6602,6624,6611,6526,6524,6574,6604,6530,6527,6543,6546,6537,6491,6489,6496,6506,6506,6509,6487,6491,6497,6491,6499,6542,7039,7045,7040,7035,7126,7020,7027,7043,7059,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,22/12/2019,7086,7071,7098,7059,7049,7033,7023,7033,7037,7040,7026,6820,6794,6786,6768,6780,6795,6813,6805,6805,6801,6803,6804,6801,6807,6806,6828,6812,6787,6805,6829,6824,6824,6820,6817,6817,6806,6840,6850,6846,6852,6853,6852,6877,6858,6856,6883,6865,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,23/12/2019,6840,6822,6822,6809,6810,6805,6808,6814,6814,6813,6830,6874,6776,6769,6801,6921,7079,6949,6513,6461,6508,6518,6527,6540,6541,6524,6420,6370,6479,6480,6447,6433,6423,6428,6403,6282,6452,6486,6460,6466,6472,6483,6490,6481,6486,6481,6478,6477,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,24/12/2019,6474,6485,6485,6467,6464,6464,6461,6497,6456,6474,6497,6472,6470,6480,6478,6441,6472,6480,6443,6492,6466,6460,6461,6461,6468,6470,6451,6449,6470,6474,6492,6470,6451,6448,6452,6464,6470,6481,6483,6473,6560,6509,6514,6530,6524,6948,7049,7009,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,25/12/2019,7008,7005,7008,7006,7001,7003,7002,6997,6999,6998,7001,7005,7000,6995,6989,6977,6987,6993,7006,7001,7002,7001,7000,6994,6988,6989,6998,7013,7017,7007,6999,7059,7082,6949,6961,6975,6953,6948,6917,6782,6789,6890,6960,6960,6961,6974,6964,6950,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,26/12/2019,6956,6962,7010,6969,6960,6954,6953,6952,6952,6959,6960,6965,6952,6948,6956,6964,6961,6967,6968,6967,6966,6963,6966,6964,6971,6964,6949,6954,6957,6960,6960,6957,6956,6958,6960,6958,6945,6948,6952,6958,6960,6978,6973,6959,6925,7008,7030,7030,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,27/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,27/12/2019,7039,7056,7093,7061,7049,6978,7027,7030,7038,7024,7024,7047,6996,6975,6949,6968,6977,6978,6994,6981,6964,6965,6970,6979,6976,6971,6965,6976,6975,6975,6986,6991,6975,6979,6981,6968,6950,6995,6984,6990,6985,6980,6984,6986,6986,6995,6995,6891,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,28/12/2019,7016,7047,7014,7011,7006,6970,6986,7020,6976,6966,6977,6976,6876,6976,7047,7021,6983,6970,6968,6974,6977,6976,6984,6983,6983,6975,6973,6984,6996,6990,6986,6983,6978,6974,6972,6978,6978,6972,6973,6984,6982,6977,6969,6970,6974,6983,6986,7012,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,29/12/2019,7004,6932,7021,6970,6989,6994,7014,7024,7006,6978,6977,6947,6970,6979,6978,6979,7019,6967,6980,6949,6941,6938,6940,6944,7103,7146,7145,7132,7135,7143,7141,7137,7136,7131,7121,7122,7021,6988,6993,7000,6998,7042,6974,6979,7005,7032,7069,6982,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,30/12/2019,6994,7031,7030,7023,7022,6991,7037,7017,6983,6993,7023,6972,6984,6999,7049,6988,6979,7018,7004,6988,6989,6989,6990,6993,6992,6991,6987,6978,6986,6994,6997,6993,6993,6993,7002,7000,6987,7019,7012,6996,7000,7005,7006,7002,7003,7004,7009,7010,,
TUI1101,EAST,GN,TPNZ,kWh,I,F,31/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI1101,GENE,GG,GENE,kWh,I,F,31/12/2019,7008,7003,7009,7016,7022,7016,7011,7005,6995,7002,7008,7005,7004,7004,6962,6995,6804,6796,6842,6916,6967,6933,6925,6922,6921,6912,6904,6908,6915,6918,6920,6916,6916,6916,6924,6931,6926,6923,6927,6925,6929,6931,6952,6940,6690,6551,6532,6593,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,01/12/2019,3102,4600,5282,5480,10435,12292,11587,9551,10340,12070,7254,9769,14278,17912,22782,24531,20263,25292,32167,30821,31947,31990,35860,41325,38972,44356,42300,42994,48895,49154,29779,18958,25704,38813,41756,49894,42074,30140,31965,25242,20836,14420,9623,8606,13573,13890,31255,50899,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,02/12/2019,47592,36578,24828,22515,27436,26486,23313,27862,27271,31227,30714,26471,21165,17042,13480,11864,10670,8305,5177,5517,6939,6733,6204,7400,8112,8167,7774,4498,2532,2371,4695,10228,11960,20221,12712,12797,9402,9473,9578,10512,6406,6569,9165,7922,7613,6664,10850,14063,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,03/12/2019,21771,22146,17250,19997,16356,15314,15214,21292,21817,16214,32626,37109,38382,36710,36692,36168,40782,45369,49140,48102,50367,52146,52676,51720,51773,51804,53995,54426,51206,54343,54828,51439,42246,44707,57396,57939,59668,60085,52813,51999,56311,59019,58679,59425,58470,59613,58636,55996,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,04/12/2019,54902,55830,60026,60644,59037,59994,58974,59294,58133,58924,58274,58992,57882,55515,55744,56688,56355,56715,56363,57811,57162,57140,56620,56208,57082,55816,53447,52072,52514,54361,53341,56245,57302,56546,56321,57959,57957,57009,60059,56808,56637,56589,54271,53854,58404,58233,57771,57979,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,05/12/2019,58904,58756,60669,61966,61796,59495,59844,59402,60320,60435,59220,58172,58095,56999,55566,55021,53192,49224,45431,49230,50915,53211,52203,57993,55160,56002,55122,55923,57188,55201,54496,54605,53176,51848,53122,51316,50450,46726,41703,38981,36721,34763,33150,35356,41344,40346,37053,36453,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,06/12/2019,36031,37162,43652,45098,46469,47447,46848,47487,42239,40288,35896,34547,33332,28941,28706,25373,24765,29149,36200,44549,48860,51807,52769,52823,52602,50456,49077,46955,48050,46774,47135,49224,48153,43373,39001,35215,32236,24558,13734,7011,5009,5421,6267,9435,13138,12303,11217,11919,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,07/12/2019,12215,14028,16439,20483,21697,19789,15727,17649,20443,18364,15640,15481,16801,17478,15764,15575,17210,12203,9202,16653,31613,47579,47040,45944,50479,56615,55256,53829,54249,51889,45692,42762,41961,46451,42053,39256,36256,32538,24379,23074,17968,12811,11509,10564,10884,15934,20672,22923,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,08/12/2019,20201,15576,10226,12395,17497,14473,8922,8245,13044,20931,35725,29210,32576,29691,35373,28769,20111,10213,6322,16527,9041,12698,15258,16508,16660,23808,14501,15172,22718,33620,40890,38533,37122,41762,41167,46602,33624,29966,34215,45670,57237,55633,48508,52505,49676,44301,46441,42409,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,09/12/2019,38899,36661,42980,38430,35533,30382,30555,29522,23106,21376,21005,19806,14610,18511,19894,17932,13899,26437,30741,19865,21752,22359,20791,20846,17860,16604,16138,16747,21119,17786,14181,13951,10325,7180,16020,26001,27346,26552,20625,19470,21080,22306,25720,34938,35910,32473,32956,31760,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,10/12/2019,34562,32766,24522,18333,16353,17142,20342,17706,19627,20371,17991,18381,17568,17455,18270,14418,12015,12074,15001,16924,18095,17247,16746,16689,17083,15106,13569,11590,9180,7350,7498,7823,8020,9090,8781,9387,8695,8043,9311,9203,8322,7916,9495,11873,11980,11947,10620,9951,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,11/12/2019,10258,12529,12238,12325,15464,18044,21955,25953,31560,36142,36534,33545,32443,35818,37493,39108,39159,39610,37693,33235,24812,20731,20901,18997,20162,17269,12167,11349,11982,10820,8690,6229,5286,3697,4524,5728,8499,12260,17057,23119,22501,24401,25200,24166,28731,33456,37032,39251,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,12/12/2019,38002,33023,29985,28457,30098,31387,32416,34093,37205,38874,38153,38062,39687,42550,41848,41709,41297,36507,34978,31355,21570,16446,16952,17723,15142,17281,20549,20292,19449,18385,18854,18303,17047,15198,12479,10635,10236,12198,12543,19237,22123,16674,19902,26462,25515,26832,26706,24708,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,13/12/2019,18750,10241,2929,1127,170,0,0,102,1093,2600,3543,4830,6243,8590,11691,11271,15818,18465,23424,26761,26961,25865,25341,31704,28518,33701,35358,35320,35824,33396,39769,42629,37422,35746,31348,31966,23001,27925,34343,29730,27665,23656,8762,4013,2717,4282,9414,15823,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,14/12/2019,22187,25872,29099,31047,33845,41487,51314,54076,51308,53813,57580,58827,60249,57612,55947,55773,57685,58166,57472,55325,53782,54074,50482,49184,50346,45224,43419,47003,47680,48969,49674,48499,46380,46797,47686,48393,44770,43457,43648,33922,23540,18398,17267,20342,28616,38306,46255,54630,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,15/12/2019,53663,40148,37573,44698,44711,45391,46122,43291,44023,44579,46381,47362,41758,41713,41309,41266,36953,37260,43928,42078,39137,41314,42874,43350,41260,40213,41778,38886,39088,39716,39745,40351,40879,38420,35261,31737,27796,24219,22502,27126,25161,24508,20991,21622,24382,26036,28249,33354,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,16/12/2019,32155,27682,24782,23705,23825,21238,18399,11077,5567,3766,4239,5956,8037,6176,3784,3583,3751,2684,1633,693,266,495,1420,2292,2179,5490,6802,3711,5260,4970,917,9,310,88,226,1003,2471,0,0,0,260,1415,1793,1193,1337,3157,3609,2092,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,17/12/2019,1086,1309,3594,7877,8555,8112,8166,9834,6739,4089,3822,4736,5763,4320,6984,6909,3378,1894,1259,491,1243,2515,2272,2464,2112,5065,6007,7180,3958,1396,3646,6756,6713,6838,8322,2628,8228,21252,24293,14053,17963,16343,8363,651,70,1925,4663,7013,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,18/12/2019,5133,2626,5630,6605,21220,30978,25553,15864,8429,3394,582,2074,12397,15008,19538,38415,35937,44901,47481,44838,43609,40503,38376,28259,14436,6807,1334,803,889,179,0,0,0,0,0,0,126,2470,9584,6855,5989,6358,3420,7681,17825,21906,24424,27765,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,19/12/2019,33993,36557,40036,43153,44219,45610,49055,49772,47562,44978,42972,48566,54606,52935,43028,36498,42196,39927,49149,54783,47093,46643,46507,48684,53569,53290,54231,56490,54715,53666,47656,50484,51364,50953,53273,53421,54649,53872,46147,30685,26400,34771,43235,45015,51358,52734,51706,59975,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,20/12/2019,60496,60631,59896,58883,59782,59771,57763,56072,53783,50612,50394,49260,52826,54380,55811,55881,56009,53316,53689,56085,49922,39425,40364,34082,31641,35673,50532,57122,57452,55560,56199,55097,54555,51280,50044,46067,51269,51838,39730,32801,24987,13829,3923,15472,25052,28894,29906,31721,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,21/12/2019,23580,13344,6567,2216,5144,11984,7261,3238,4199,5775,7197,10082,10004,11459,7192,4036,4340,3408,3751,4409,7330,6227,4715,4769,5530,6842,8755,8846,14285,19482,9685,8960,4598,5725,8822,11565,8457,7659,8169,16146,14800,14132,10353,4398,3712,3324,4556,4558,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,22/12/2019,1762,925,1332,2506,2771,4089,4105,3748,2931,4838,4263,5815,8819,7730,4460,4154,3305,4142,1704,1,0,0,0,655,392,11,0,0,0,3,1183,3906,5826,4014,2621,2100,1801,2613,4516,7729,8345,12255,20643,27660,28894,31314,29863,26792,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,23/12/2019,24381,23500,32036,38017,35650,33547,33452,35478,34473,33607,36497,33250,11654,3062,21,303,718,2,343,2176,5633,13549,20620,26997,29099,35402,36156,34948,37821,37590,39772,38348,36008,37768,47972,51523,52597,46327,43489,38311,32949,36305,39125,42264,45030,47898,45558,44647,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,24/12/2019,38447,39350,38792,35787,31766,29567,31063,31000,34747,35544,37775,36410,32240,33243,31322,30737,29873,34701,35889,35459,35692,37599,37084,39030,40064,37694,36613,35239,33260,31265,28337,17284,15196,17585,17093,18563,22645,24114,25784,27140,26909,26306,28185,31900,32417,32493,34213,34821,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,25/12/2019,33609,33356,33689,32260,32917,31013,28074,30064,27996,29575,34539,34803,34177,32783,32483,32681,30688,26615,25870,20739,20324,22626,21097,19785,19420,18128,17272,17899,23941,23543,25325,28759,31342,28710,32579,35927,35436,33832,33736,35473,38526,44945,47661,40664,34062,34520,35246,36151,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,26/12/2019,36260,34066,32033,27772,24472,25420,25903,25413,26569,26512,26161,25375,26231,25994,26375,24250,22574,19657,19389,17363,15641,11588,12364,10697,11050,9628,10109,11918,11006,9688,8745,6166,8737,10670,13580,13908,16469,16370,13846,10887,8127,6554,3406,1395,86,0,0,0,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,27/12/2019,0,0,0,164,451,804,805,1589,4523,8071,10901,11041,15337,24270,30786,32014,37563,46547,49780,52518,52449,52095,53295,51864,51188,51022,53297,53094,57681,57868,57416,53216,51777,50299,51672,52815,50669,48784,52829,54097,53600,48457,44337,41689,41912,36283,29694,38776,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,28/12/2019,52239,55067,55965,58408,58325,58599,57459,58459,56149,52966,51086,55205,52235,52244,44737,38184,31914,27346,20831,16191,20270,29382,29188,25588,31795,34766,33748,32186,37278,37378,34674,39003,36025,32417,29543,30485,28493,27875,28938,24424,27367,25477,25862,28950,29546,31486,27487,27907,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,29/12/2019,28129,25715,23581,21219,20687,20277,21882,18243,19579,19404,20973,29339,36427,38284,37912,36290,37406,41142,48882,49857,47010,35964,33214,38220,42663,43649,43498,46506,48849,51839,51765,52160,53816,53369,54151,54230,55128,55236,56184,57339,56190,56073,51582,50249,47219,48963,51842,51994,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,30/12/2019,51028,50286,50588,50627,51736,50126,47958,41041,27945,17353,13025,12962,14582,18613,17329,21387,25253,20423,19742,31680,35920,42665,40948,36093,32227,30888,28124,31582,34002,35194,29645,26144,23733,17259,11724,7398,2655,249,1333,4664,4326,6358,9383,13511,17054,17359,17017,17558,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,31/12/2019,14772,13411,15871,18765,18871,19599,12410,11767,9103,6956,13354,13505,12014,16619,19770,18707,13515,9012,7714,7344,8340,6155,3495,1528,365,0,0,0,0,83,512,2285,3942,4779,7339,8717,7470,7306,8717,10789,13840,15734,16508,16579,16668,18082,18132,16400,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,01/12/2019,4159,4337,3651,4886,5419,6850,7281,6751,6612,4545,4416,3711,4415,4806,2189,391,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1032,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,02/12/2019,3180,5178,7234,5743,3471,1986,1854,1757,1367,1002,395,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1959,1496,349,4114,1488,398,2589,3853,6606,8672,8950,10919,11761,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,03/12/2019,12331,15080,16307,18568,16873,14677,16896,18648,14612,14691,12711,10101,8078,5675,3512,2831,695,38,49,9,8,183,25,3,22,0,0,2076,1793,3275,1397,96,2833,3938,4506,5060,6934,8631,9296,10102,10282,9781,10313,9572,9748,11120,10154,8909,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,04/12/2019,10610,9942,6319,4235,3894,3376,2394,2659,2223,2074,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,416,393,646,1227,441,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,06/12/2019,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2657,3551,5051,8277,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,07/12/2019,7816,3540,3571,4603,5770,5619,6990,9083,10981,10522,9959,6300,2499,413,0,0,0,0,0,0,79,99,1488,1474,241,0,0,2153,3178,4238,2308,2081,42,74,1474,2589,2897,457,0,595,0,0,0,2030,4144,3213,4149,4302,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,08/12/2019,1968,7304,6722,9206,10904,9842,9708,8908,6868,7037,6938,6584,7092,5619,4496,2277,700,188,330,216,0,598,2070,8238,15449,16162,16253,16155,15950,13106,9537,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,117,0,0,0,505,1474,3960,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,15/12/2019,7310,6370,4558,5325,4705,4953,4759,9081,11245,11784,7436,7475,6098,4080,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,16/12/2019,324,3816,5542,3244,1312,1082,3014,4697,4272,3298,855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,11,1482,2898,6411,8664,9478,11125,10360,7922,8901,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,17/12/2019,11233,10725,10375,12114,12180,12265,10524,11526,11972,9800,10146,6744,3750,969,0,0,0,0,0,33,2,1513,6008,6247,6091,3168,1502,4297,4897,6023,6225,3732,1516,4372,5733,7248,262,529,495,1179,274,7,1007,1748,4001,6078,11492,8425,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,18/12/2019,14908,20051,18849,19322,23798,22994,21486,17333,17654,17431,13954,14779,16466,13874,9937,8337,8964,7454,1489,3418,1714,1078,770,4710,5978,5682,4116,5704,7466,5397,5333,5507,5404,7338,9115,8572,9254,10723,10944,11662,14897,13419,14257,14835,16421,17831,18231,16686,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,19/12/2019,9688,14518,21522,20418,19924,21219,19072,17759,19415,19883,15624,16480,8834,5954,3788,256,46,455,1070,1434,185,14,11,148,60,46,0,63,0,0,0,0,0,935,1,25,0,0,0,0,0,0,0,1811,4040,7213,8111,8081,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,20/12/2019,14023,15800,21541,26667,25855,25341,23847,18687,19984,17637,16298,19533,21067,19099,15418,13167,11125,10785,12116,13209,13990,13554,14493,15557,15872,15915,16191,15672,15188,16362,15522,14834,9862,9557,7734,10786,4794,10213,14137,8852,10807,15709,15763,15335,14737,10996,10470,9245,,
