POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD2201,CTCT,GG,CTCT,kWh,I,F,28/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5714,13374,21940,9047,12490,5613,3909,12279,9489,93,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,29/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11324,4434,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,30/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STK0661,TASM,GN,TPNZ,kWh,I,F,01/11/2019,9404,9688,9745,9851,9918,10039,10006,10009,9967,9936,9404,8838,7887,6868,5899,5536,5519,5782,6168,6280,6664,6767,6894,7080,7348,7565,7597,7684,3678,3572,3237,7257,7645,7392,7217,7149,6984,6997,6932,6936,6860,6786,6967,7364,7833,8338,8494,8812,,
STK0661,TASM,GN,TPNZ,kWh,I,F,02/11/2019,9062,9326,9442,9703,9938,10094,10158,10115,10064,10094,9684,9203,8927,8444,7726,7291,6986,6695,6737,6864,7264,7435,7705,8039,8211,8280,8515,8725,8831,8770,8631,8429,8232,7975,7649,7533,7377,7298,7343,7239,7179,7031,7386,7753,8198,8544,8493,8866,,
STK0661,TASM,GN,TPNZ,kWh,I,F,03/11/2019,9233,9485,9704,9906,10054,10116,10223,10252,10216,10116,9808,9616,9276,8938,8600,8157,7756,7582,7502,7465,7759,7947,8253,8436,8618,8675,8850,9040,9123,8939,8771,8461,8307,7948,7653,7347,7152,7072,7163,7163,7085,6890,7193,7716,8168,8773,8915,9370,,
STK0661,TASM,GN,TPNZ,kWh,I,F,04/11/2019,9725,9897,9925,10125,10214,10277,10286,10262,10228,10043,9499,8914,7851,7031,6307,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,2695,5991,6397,6508,6479,6349,6839,7309,7945,8565,8800,9179,,
STK0661,TASM,GN,TPNZ,kWh,I,F,05/11/2019,9431,9628,9799,9984,10164,10262,10248,10293,10113,9960,9378,8923,7766,6904,6008,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,3,3266,6504,6455,6403,6448,6905,7308,7767,8386,8592,8920,,
STK0661,TASM,GN,TPNZ,kWh,I,F,06/11/2019,9258,9471,9531,9709,9805,9979,10052,10155,10034,9877,9391,8984,8018,7114,6316,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,326,5719,6254,6292,6528,6587,6483,6392,6823,7266,7813,8345,8531,8949,,
STK0661,TASM,GN,TPNZ,kWh,I,F,07/11/2019,9258,9472,9588,9753,9886,9953,10047,10039,10044,9920,9389,8843,8116,7084,6369,4021,3769,4053,4217,4373,4642,4817,4897,5025,5114,5358,5281,5396,5405,5366,5266,4986,4676,4727,4598,4257,4232,4232,4546,4612,4758,4759,5045,5463,6031,3245,3161,3577,,
STK0661,TASM,GN,TPNZ,kWh,I,F,08/11/2019,5854,6133,6221,6334,6425,6506,6619,6623,6721,6700,6196,5563,4826,4084,3195,2774,4055,4119,4330,4453,4741,4815,4762,4841,4973,3837,3899,4020,4115,4200,4171,4143,4101,3901,3749,3678,3666,1807,1814,1973,4070,4187,4347,4683,5012,5424,5530,5864,,
STK0661,TASM,GN,TPNZ,kWh,I,F,09/11/2019,6078,6300,6355,6497,6553,6694,6872,6910,6906,6781,6475,6123,5766,5363,5020,4652,4261,3619,3657,3585,3882,7149,204,0,0,0,0,0,3492,368,3634,8043,7981,7703,7419,7266,7190,7389,7504,7728,7859,7977,8245,8623,9070,9503,9530,9856,,
STK0661,TASM,GN,TPNZ,kWh,I,F,10/11/2019,10164,10351,10429,10565,10594,10687,10755,10762,10747,10674,10400,10232,9944,9651,9280,8897,8543,8104,7867,7669,7880,7955,8238,8251,8289,8422,8633,8882,9030,8906,8712,8587,8367,8049,7722,7311,7319,7346,7572,7654,7665,7758,8133,8604,9190,8864,9466,10251,,
STK0661,TASM,GN,TPNZ,kWh,I,F,11/11/2019,8728,8750,10836,10879,10985,11022,10989,11010,10965,10813,10370,9323,8837,8042,7149,6374,6029,6117,6312,6463,6508,6711,7217,7516,7913,8137,8014,8099,8275,8419,8303,8132,7851,7800,7686,7333,7249,7166,7361,7529,7525,7419,7568,7960,8565,6300,1,6216,,
STK0661,TASM,GN,TPNZ,kWh,I,F,12/11/2019,10242,10459,10573,10655,10780,10855,10890,10881,10824,10728,10122,9450,8396,7596,6732,6167,6209,6669,6851,7019,7322,7407,7517,7588,7754,8168,8151,8199,8329,8317,8334,8092,7895,7853,7785,7584,7410,7380,7386,7411,7253,7054,7364,7870,8385,8972,8800,6711,,
STK0661,TASM,GN,TPNZ,kWh,I,F,13/11/2019,1952,9636,3369,288,0,0,0,6744,10472,9639,8521,7918,6545,6074,5231,4473,4471,4856,6611,7003,7296,7500,7581,7714,7835,8234,8124,8130,8040,8012,7927,7712,7529,7380,7177,6784,6794,6802,6898,6770,6938,6942,7373,7793,8355,8984,9137,9616,,
STK0661,TASM,GN,TPNZ,kWh,I,F,14/11/2019,9867,10147,10194,9845,10190,7423,8772,7452,7521,10567,10220,9119,8829,7481,7249,6632,6601,6777,7085,7081,7584,7721,7786,7895,7945,8246,8207,8287,8380,8360,53,1827,7658,7192,6625,6448,6567,6670,7053,6952,7011,7133,7466,7949,8585,9199,6399,0,,
STK0661,TASM,GN,TPNZ,kWh,I,F,15/11/2019,2897,10370,10582,10658,10686,10745,10767,10782,10792,10587,10109,9281,8512,7670,6625,6019,5961,6156,6583,6948,7189,7412,7561,7626,7803,8140,8128,8100,8147,7801,8303,8124,7894,7777,7717,7565,7424,7666,7705,7858,7685,7423,7671,8198,8614,9022,9271,9683,,
STK0661,TASM,GN,TPNZ,kWh,I,F,16/11/2019,9345,10075,10468,10586,10584,10660,10790,9012,595,638,6805,9664,9356,8892,8438,7960,7587,7487,7396,7474,7735,7949,8192,8344,8329,8575,8589,8685,8651,8527,8486,8107,7875,7510,7206,7058,7175,7290,7585,7707,7855,7933,8194,8640,9076,9495,9666,9927,,
STK0661,TASM,GN,TPNZ,kWh,I,F,17/11/2019,10272,9432,9838,10776,10856,10906,11091,10701,11107,11079,10698,10475,10141,9713,9238,8729,8184,7840,7375,7353,7596,7930,8101,8290,8337,8489,8836,8874,9075,8967,8914,8767,8511,8244,7757,7569,7364,7522,7812,7838,7899,7819,7986,8449,8971,9485,9647,9989,,
STK0661,TASM,GN,TPNZ,kWh,I,F,18/11/2019,10335,10568,10657,10756,10861,10900,10966,10847,10768,10629,10137,9508,8630,7823,6859,6245,5907,5978,6147,6299,6414,6636,6656,6857,6990,7572,7843,7752,7641,7758,7938,7738,7486,7434,7201,6905,6833,6898,7105,7088,7015,6917,7274,7692,8297,8824,9119,9513,,
STK0661,TASM,GN,TPNZ,kWh,I,F,19/11/2019,9857,10149,9714,10379,10580,7471,2273,1958,6952,10320,9828,9011,8050,7209,6265,5737,5631,5793,6239,6738,7198,7273,7419,7503,7806,8004,7839,8012,8011,7948,7838,7303,7160,7257,6935,6733,6367,6293,6544,6548,6711,6794,7085,7541,8093,5872,3198,621,,
STK0661,TASM,GN,TPNZ,kWh,I,F,20/11/2019,5506,9767,10246,10537,10501,10603,10801,10711,10638,10499,9350,9305,7786,7597,6329,6151,6135,6534,6778,7131,7426,7535,7705,7833,7971,8235,8140,8192,8128,8452,8214,7962,7736,7658,7619,7372,7168,7086,7185,7321,7370,7194,7268,7641,8117,8726,9042,9500,,
STK0661,TASM,GN,TPNZ,kWh,I,F,21/11/2019,9823,10077,10210,10368,10402,10510,10493,10446,10482,10350,9721,9046,8063,7219,6402,5756,5774,6039,6407,6658,6939,7264,7332,7393,7564,7972,7905,7926,7931,7996,7986,7668,7440,7294,7105,7008,6885,6765,6939,7009,7206,6987,7092,7542,8019,8636,8853,9276,,
STK0661,TASM,GN,TPNZ,kWh,I,F,22/11/2019,9581,9899,9937,10151,10187,10204,9453,4982,8679,8315,9413,9220,7869,6928,6569,6005,5958,6063,6437,6648,6844,6975,7081,7209,7435,7661,7631,7529,7543,7641,7708,7608,7478,7445,7205,7075,7008,6860,7032,7170,7509,7451,7530,7865,8285,8749,8822,9260,,
STK0661,TASM,GN,TPNZ,kWh,I,F,23/11/2019,9586,9815,9974,10066,10199,10265,10402,10393,10461,10385,10002,9502,9163,8728,8189,7865,7471,7160,7098,7182,7401,7632,7795,8036,8226,8401,8654,8756,8970,8833,8609,8463,8352,8123,7833,7722,7567,7551,7582,7697,7831,7726,7845,8115,8533,8940,9111,9503,,
STK0661,TASM,GN,TPNZ,kWh,I,F,24/11/2019,9851,10110,10140,10272,10353,10479,10503,10480,10524,10375,10162,9974,9654,9431,8491,8505,8075,7842,7728,7819,7904,8171,8376,8517,8098,8610,8633,8769,8791,8769,8505,8276,8191,7895,7605,7371,7166,7081,7193,7301,7434,7335,7416,7766,8377,8892,9162,9540,,
STK0661,TASM,GN,TPNZ,kWh,I,F,25/11/2019,9818,10090,10050,10190,10293,10381,10419,10417,10434,10292,9785,9095,8258,7676,6887,6342,6249,6393,6593,6785,6940,6945,7146,7304,6145,6302,6247,6249,6302,6265,6133,5765,5580,6696,6772,6561,6460,6386,6485,6512,6728,6692,6706,7157,7625,8264,8568,8942,,
STK0661,TASM,GN,TPNZ,kWh,I,F,26/11/2019,9341,9498,9599,9754,9870,9934,9947,9920,9956,9862,9588,8781,8063,7324,6514,5918,6113,6209,6521,6604,6966,7173,7221,7260,7372,7614,7515,7466,7483,7495,7423,7084,6855,6731,6604,6347,6193,6001,6257,6469,6581,6650,6787,7190,7594,8200,8481,8840,,
STK0661,TASM,GN,TPNZ,kWh,I,F,27/11/2019,9237,9481,9588,9749,9848,9974,10005,9958,10020,9906,9370,8655,7922,6926,6122,5615,5605,5783,5830,5953,6304,6537,6716,6991,2573,2613,2634,2645,2564,2563,2438,2086,1969,6272,6468,6202,5934,5956,6211,6313,6487,6621,6722,6821,7547,8139,8392,8478,,
STK0661,TASM,GN,TPNZ,kWh,I,F,28/11/2019,9223,9541,9647,6737,2746,7663,2964,9189,10093,9999,9561,8839,7927,7126,6374,6008,5855,5955,6091,6343,6686,6751,6897,7011,7175,7366,7291,7271,7275,7190,7058,6754,6492,6368,6147,6042,5822,5893,6163,6255,6472,6627,6780,7130,7623,8143,8266,8679,,
STK0661,TASM,GN,TPNZ,kWh,I,F,29/11/2019,9112,9347,9518,9629,9898,9932,10041,9983,9996,9953,9480,8864,8093,7205,6378,5815,5714,5873,6165,6327,6538,6703,6714,6858,7032,7204,7014,7061,7102,7094,7123,7063,6848,6749,6674,6627,6528,6482,6689,6928,7054,6967,7011,7390,7768,8229,8317,8704,,
STK0661,TASM,GN,TPNZ,kWh,I,F,30/11/2019,9067,9408,9530,9663,9915,9855,9924,9906,9935,9938,9603,9283,8888,8518,7932,7498,7108,6953,6888,6882,7184,7339,7582,7745,7902,7984,8135,8372,8439,8483,8316,8165,7911,7690,7360,7174,7171,7275,6711,2097,4595,7676,7586,7818,8132,8591,8708,9026,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,01/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,02/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,03/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,04/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,05/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,06/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,07/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,08/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,09/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,10/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,11/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,12/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,13/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,14/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,15/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,16/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,17/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,18/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,19/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,20/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,21/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,22/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,24/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,26/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,27/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,28/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,29/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
STU0111,ALPE,GN,TPNZ,kWh,I,F,30/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,01/11/2019,0,0,0,0,0,0,0,0,0,0,17,62,42,68,234,109,182,68,149,204,158,93,166,128,161,173,155,164,178,184,201,139,289,201,161,172,151,206,115,208,66,74,82,99,73,72,128,85,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,02/11/2019,77,73,43,31,7,0,0,0,0,0,0,0,22,25,130,77,76,62,91,96,119,85,102,51,96,92,97,105,74,131,125,109,98,119,64,133,113,100,104,70,92,56,123,177,147,200,239,151,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,03/11/2019,109,122,66,0,0,0,0,0,0,0,0,3,9,52,108,77,91,133,87,129,84,39,91,91,106,88,78,77,91,47,69,70,116,91,57,85,111,145,110,87,109,102,99,139,193,64,13,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,04/11/2019,0,0,0,0,0,0,0,0,0,0,44,59,76,128,210,200,253,214,138,196,49,110,181,138,115,122,164,103,122,138,117,107,164,159,168,232,142,147,105,175,78,32,48,125,101,37,17,13,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,05/11/2019,2,0,1,10,11,10,0,0,0,0,32,72,66,117,173,228,167,143,187,220,91,126,71,134,100,131,131,123,68,90,117,52,107,136,82,29,95,70,166,119,84,123,156,208,83,92,26,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,06/11/2019,24,29,15,17,5,0,0,0,0,1,60,83,56,114,359,135,132,245,241,108,69,72,121,118,142,83,102,119,141,73,135,96,111,74,187,186,199,136,217,101,63,56,29,55,60,40,19,63,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,07/11/2019,20,24,0,0,0,0,0,0,0,0,21,81,103,138,167,185,227,108,171,128,80,69,130,93,147,87,179,87,106,95,187,110,99,119,199,155,161,150,219,167,80,123,106,116,103,76,68,5,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,08/11/2019,27,23,19,20,6,33,0,0,0,0,51,67,100,204,359,239,94,134,227,94,91,80,99,102,130,121,137,140,112,102,123,59,121,108,120,104,111,145,135,120,126,174,126,140,75,163,122,187,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,09/11/2019,184,149,93,92,44,0,0,0,0,0,0,0,35,209,298,212,262,205,257,148,263,255,159,205,164,188,243,208,265,185,150,102,104,159,152,112,221,234,151,214,180,169,134,185,217,285,186,204,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,10/11/2019,202,148,84,0,27,0,0,0,0,0,0,22,21,167,172,244,169,181,291,146,336,175,137,186,120,153,160,196,298,262,291,169,393,183,257,238,243,247,269,203,253,135,128,163,131,184,63,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,11/11/2019,0,0,0,0,0,0,0,0,0,0,29,36,166,180,199,246,235,262,198,201,84,176,274,152,167,158,156,142,219,178,138,167,127,142,167,202,188,229,187,138,130,138,86,86,115,43,16,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,12/11/2019,0,0,0,2,0,0,0,0,0,0,11,76,72,95,72,121,83,101,111,176,140,70,163,203,195,159,143,155,191,141,218,83,131,246,171,148,110,115,172,201,71,80,95,110,53,44,23,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,13/11/2019,0,1,1,0,0,0,0,0,0,0,10,87,58,170,174,170,199,217,117,279,123,146,163,127,132,126,196,194,94,117,173,201,144,151,235,197,194,169,216,162,101,67,113,87,115,65,32,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,14/11/2019,0,0,0,0,0,0,0,0,0,0,6,95,69,60,101,155,139,181,143,164,227,166,226,168,164,172,210,196,124,143,172,219,168,103,91,113,122,112,144,158,122,70,103,118,95,48,25,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,15/11/2019,0,0,0,0,0,0,0,0,0,0,2,89,102,145,164,189,152,114,168,135,133,74,187,131,112,143,115,206,82,134,106,103,105,178,80,172,228,118,120,136,74,61,102,72,108,106,52,101,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,16/11/2019,84,171,118,106,21,0,0,0,0,0,0,2,35,111,240,178,164,157,153,168,206,155,159,139,213,177,185,114,96,99,94,83,80,131,158,132,102,140,124,120,183,99,163,227,97,154,234,99,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,17/11/2019,194,129,83,0,0,0,0,0,0,0,0,0,48,170,373,319,261,228,247,189,222,181,268,294,302,375,291,171,240,102,199,130,199,190,148,120,195,129,232,134,143,179,156,150,157,133,153,140,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,18/11/2019,145,156,129,17,0,0,0,0,0,0,57,127,84,132,188,179,166,202,262,98,98,74,132,119,107,82,82,81,66,101,144,121,225,120,87,188,168,138,94,170,138,133,101,70,66,43,28,4,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,19/11/2019,3,0,0,3,1,4,0,0,0,0,60,66,67,147,152,136,152,208,164,177,115,66,88,51,88,64,82,69,56,80,85,90,326,151,220,248,193,194,245,204,115,180,116,59,140,68,44,8,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,20/11/2019,1,6,2,3,1,4,12,0,0,0,44,75,80,150,202,187,248,208,164,137,70,67,134,47,48,86,63,37,73,45,106,104,130,157,162,221,174,194,219,190,115,81,54,66,59,51,48,86,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,21/11/2019,2,0,0,0,0,0,0,0,0,0,57,52,131,129,235,266,213,130,240,144,51,86,114,66,66,66,110,75,80,88,111,172,140,122,119,144,122,143,136,133,166,61,69,60,97,43,102,91,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,22/11/2019,32,62,26,10,12,5,14,12,0,1,27,135,108,138,166,204,225,182,126,130,95,91,61,76,100,66,152,103,97,79,177,183,233,130,220,270,125,243,231,170,146,131,123,120,151,127,113,127,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,23/11/2019,121,118,92,101,85,0,0,0,0,0,0,23,51,169,357,274,166,330,194,170,248,220,184,195,266,221,232,287,232,177,266,184,207,158,151,175,236,200,195,183,157,197,175,171,193,167,155,137,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,24/11/2019,141,134,109,0,0,0,0,0,0,0,0,8,53,177,431,284,236,202,217,239,237,148,280,214,143,241,145,182,152,164,178,141,158,103,232,191,220,236,335,170,288,171,163,194,199,148,106,0,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,47,167,107,151,253,151,146,169,122,66,106,138,112,100,90,127,101,82,58,114,150,133,151,190,88,228,113,181,117,166,111,49,179,118,54,75,133,6,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,26/11/2019,2,2,1,1,9,0,1,0,0,0,45,132,89,148,260,209,239,159,106,143,169,124,95,93,43,74,94,61,69,37,50,63,318,95,171,166,94,115,188,131,136,44,78,67,89,87,20,19,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,27/11/2019,6,4,12,0,25,1,10,0,0,0,58,113,128,78,192,205,168,154,141,152,88,58,77,25,96,59,76,49,68,63,56,85,160,77,137,160,137,125,203,88,111,82,112,64,105,41,34,17,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,28/11/2019,0,0,0,0,0,0,0,2,0,0,100,135,91,173,208,153,172,145,206,115,93,108,134,65,74,102,100,90,67,46,72,134,148,133,214,241,267,201,202,135,149,109,39,103,105,77,52,144,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,29/11/2019,95,38,0,0,0,0,1,7,0,0,46,114,120,169,174,211,272,166,150,94,60,74,84,43,55,81,66,46,31,83,90,88,207,67,112,178,133,146,161,106,108,54,87,102,53,45,87,93,,
SWN0251,NZRN,GD,TPNZ,kWh,I,F,30/11/2019,124,121,81,76,19,0,0,0,0,0,0,5,15,89,112,69,179,91,67,134,58,82,65,54,42,35,43,63,97,65,103,58,39,97,62,54,57,63,86,66,83,69,113,94,106,147,120,126,,
